"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US27100","Jackson, MI Metro Area","1352","139","630","107","30","37","74","50","19","34","37","23","32","33","41","36","35","29","42","30","92","45","67","40","94","29","48","29","0","23","19","18","722","76","25","32","32","20","73","41","14","15","10","12","31","30","29","29","106","36","105","60","134","60","114","35","30","26","19","20","0","23"
"310M400US27140","Jackson, MS Metro Area","6567","344","3048","246","153","79","270","90","148","69","120","62","99","56","266","122","353","128","194","88","581","129","383","77","213","77","177","98","91","96","0","30","3519","200","199","72","293","114","193","74","86","41","92","68","283","86","324","105","358","88","675","111","390","127","319","73","262","74","36","57","9","14"
"310M400US27160","Jackson, OH Micro Area","38","47","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","38","47","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","28","42","0","24","10","18","0","24","0","24"
"310M400US27180","Jackson, TN Metro Area","1092","138","545","98","34","35","68","48","22","29","10","15","6","10","25","26","191","133","0","29","53","56","57","75","50","42","29","30","0","29","0","29","547","93","22","34","14","27","31","37","7","11","7","12","40","32","22","20","72","74","101","67","148","90","53","43","30","33","0","29","0","29"
"310M400US27220","Jackson, WY-ID Micro Area","292","196","55","49","0","24","0","24","0","24","0","24","0","24","11","14","0","24","0","24","0","24","21","28","23","39","0","24","0","24","0","24","237","190","0","24","0","24","121","163","0","24","7","15","31","43","15","20","0","24","10","12","0","24","26","45","27","46","0","24","0","24"
"310M400US27260","Jacksonville, FL Metro Area","56692","1374","26130","791","1299","180","1706","373","1775","331","871","193","646","169","1559","171","2325","339","2346","224","4482","305","3512","287","2641","130","2038","103","766","147","164","94","30562","854","1513","287","1394","235","1559","310","1076","223","481","108","1624","233","2509","168","2682","188","5094","312","4872","197","3833","177","2442","143","1140","164","343","157"
"310M400US27300","Jacksonville, IL Micro Area","270","44","84","65","0","23","0","23","14","23","0","23","5","10","65","63","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","186","62","0","23","47","61","0","23","0","23","13","20","0","23","13","26","15","23","43","37","3","4","35","43","17","23","0","23","0","23"
"310M400US27340","Jacksonville, NC Metro Area","4045","419","1553","214","114","84","41","45","84","69","40","62","24","25","527","132","166","95","182","113","114","76","223","99","26","45","12","21","0","29","0","29","2492","280","131","89","79","67","143","68","144","58","122","81","165","71","226","53","8","10","355","178","432","200","288","58","188","107","195","93","16","27"
"310M400US27380","Jacksonville, TX Micro Area","192","83","109","79","3","5","0","31","0","31","3","5","11","17","16","21","0","31","0","31","32","43","2","5","0","31","42","71","0","31","0","31","83","61","0","31","12","19","0","31","0","31","0","31","3","5","26","42","15","25","24","31","3","5","0","31","0","31","0","31","0","31"
"310M400US27420","Jamestown, ND Micro Area","125","40","54","35","0","17","0","17","0","17","0","17","0","17","30","28","0","17","0","17","21","31","0","17","0","17","3","5","0","17","0","17","71","39","0","17","0","17","0","17","0","17","20","23","25","36","0","17","0","17","21","17","3","5","2","3","0","17","0","17","0","17"
"310M400US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","694","129","306","75","18","20","0","28","0","28","29","29","6","13","51","31","16","21","100","59","6","16","45","40","23","24","7","10","5","8","0","28","388","83","30","16","14","23","0","28","2","6","24","25","8","12","24","26","95","61","70","29","25","18","62","36","31","36","3","4","0","28"
"310M400US27500","Janesville-Beloit, WI Metro Area","1955","159","777","93","48","31","46","37","96","36","21","15","27","19","136","52","14","14","63","47","120","63","96","55","65","35","45","39","0","20","0","20","1178","94","17","19","144","45","16","18","53","28","39","26","129","49","83","9","141","76","148","77","195","101","68","42","137","50","0","20","8","15"
"310M400US27540","Jasper, IN Micro Area","386","83","204","78","6","14","56","31","136","68","0","27","0","27","0","27","0","27","0","27","6","25","0","27","0","27","0","27","0","27","0","27","182","88","0","27","3","7","22","20","46","42","0","27","20","53","0","27","0","27","91","46","0","27","0","27","0","27","0","27","0","27"
"310M400US27580","Jayuya, PR Micro Area","5","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","9","0","21","0","21","0","21","0","21","0","21","0","21","5","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"310M400US27600","Jefferson, GA Micro Area","1049","189","437","136","13","20","10","15","39","45","39","35","0","31","8","20","19","62","39","45","103","101","110","84","57","46","0","31","0","31","0","31","612","91","50","42","37","29","53","26","15","21","43","45","0","31","40","45","30","32","214","76","53","48","53","47","12","14","12","15","0","31"
"310M400US27620","Jefferson City, MO Metro Area","1508","193","630","139","97","88","46","62","3","5","20","30","41","53","60","73","54","38","83","57","110","54","71","54","38","31","1","3","6","11","0","26","878","154","4","6","68","80","66","68","90","99","0","26","41","45","71","58","107","113","55","50","74","54","163","80","80","68","42","43","17","25"
"310M400US27660","Jennings, LA Micro Area","142","28","50","45","0","26","18","24","0","26","7","14","0","26","0","26","0","26","13","23","12","15","0","26","0","26","0","26","0","26","0","26","92","49","0","26","0","26","0","26","36","43","0","26","0","26","0","26","0","26","46","22","0","26","0","26","10","18","0","26","0","26"
"310M400US27700","Jesup, GA Micro Area","141","84","82","45","0","25","0","25","20","26","0","25","0","25","0","25","0","25","9","16","24","25","23","25","0","25","0","25","6","10","0","25","59","49","0","25","0","25","0","25","0","25","20","26","0","25","0","25","0","25","4","9","18","23","10","16","0","25","7","11","0","25"
"310M400US27740","Johnson City, TN Metro Area","2294","212","923","139","47","57","59","60","64","49","20","36","74","55","77","40","88","52","99","66","192","87","104","83","66","42","21","22","12","17","0","29","1371","182","53","59","98","65","184","102","33","38","17","21","206","94","111","87","70","46","145","56","148","60","125","68","81","58","100","77","0","29"
"310M400US27780","Johnstown, PA Metro Area","640","110","307","89","12","16","6","8","25","27","22","22","76","56","0","24","0","24","5","6","34","29","38","46","55","43","16","23","18","22","0","24","333","59","13","17","4","8","42","24","22","18","14","18","23","25","4","6","17","15","89","36","41","30","17","15","24","23","23","24","0","24"
"310M400US27860","Jonesboro, AR Metro Area","1340","172","796","167","136","163","13","24","27","44","35","46","104","124","213","87","87","61","22","26","108","86","8","14","16","26","7","11","20","27","0","28","544","38","0","28","0","28","0","28","0","28","50","38","148","99","50","61","130","119","37","44","41","47","34","38","5","8","49","40","0","28"
"310M400US27900","Joplin, MO Metro Area","2121","232","895","177","170","140","93","38","59","61","40","39","32","24","43","41","121","100","49","41","150","92","65","51","66","42","0","26","7","12","0","26","1226","115","41","31","69","43","56","47","51","43","129","115","57","52","65","53","84","73","239","112","118","61","197","84","69","63","48","43","3","9"
"310M400US27920","Junction City, KS Micro Area","1085","172","373","94","13","20","10","18","0","22","12","19","15","23","37","34","57","58","32","31","94","43","27","34","57","40","19","21","0","22","0","22","712","106","36","35","0","22","83","82","22","35","0","22","40","42","36","40","91","55","65","33","113","33","96","47","120","48","8","12","2","4"
"310M400US27940","Juneau, AK Micro Area","2314","209","1135","130","61","60","115","65","54","33","70","39","42","41","84","72","86","66","50","39","130","83","187","76","144","9","87","25","12","15","13","19","1179","127","41","34","48","62","96","58","31","23","14","18","89","40","69","20","52","36","205","50","196","6","180","15","27","44","70","46","61","50"
"310M400US27980","Kahului-Wailuku-Lahaina, HI Metro Area","48211","1699","23003","905","860","242","901","182","1299","297","895","127","425","131","1351","158","1198","205","1229","185","3064","233","3692","205","3644","172","2494","130","1439","158","512","138","25208","1005","728","173","945","203","1023","187","791","155","440","103","1269","178","1286","182","1444","243","3212","316","4074","267","3980","220","2942","148","1718","203","1356","178"
"310M400US19860","Dickinson, ND Micro Area","428","76","63","79","0","20","11","28","0","20","0","20","2","5","11","23","0","20","0","20","9","24","0","20","23","32","7","12","0","20","0","20","365","140","0","20","0","20","0","20","11","28","11","27","246","159","74","58","0","20","21","26","0","20","2","4","0","20","0","20","0","20"
"310M400US19940","Dixon, IL Micro Area","210","44","116","41","0","23","1","2","9","12","21","18","0","23","4","8","18","20","0","23","12","18","13","14","33","16","1","4","4","6","0","23","94","34","0","23","0","23","0","23","4","8","5","8","0","23","0","23","0","23","0","23","70","30","2","3","0","23","13","11","0","23"
"310M400US19980","Dodge City, KS Micro Area","514","68","350","103","0","22","0","22","42","31","0","22","0","22","0","22","49","53","37","46","19","27","97","53","91","70","15","25","0","22","0","22","164","69","0","22","0","22","39","34","0","22","0","22","0","22","46","53","3","6","26","32","19","23","17","24","14","26","0","22","0","22"
"310M400US20020","Dothan, AL Metro Area","982","58","429","42","16","8","10","8","33","14","8","12","18","7","24","21","45","25","37","16","79","10","65","8","49","4","22","8","19","8","4","4","553","35","15","10","40","14","55","13","10","8","0","28","6","8","20","15","64","11","108","13","81","8","95","7","51","13","8","5","0","28"
"310M400US20060","Douglas, GA Micro Area","327","96","138","41","0","28","0","28","0","28","38","25","0","28","0","28","0","28","0","28","0","28","21","15","23","43","5","8","51","27","0","28","189","66","0","28","0","28","38","25","0","28","50","37","7","14","0","28","0","28","21","15","34","52","0","28","39","26","0","28","0","28"
"310M400US20100","Dover, DE Metro Area","3509","404","1503","280","0","27","65","61","141","93","100","64","40","40","196","107","107","106","57","61","198","110","271","30","150","18","101","70","62","76","15","23","2006","212","31","42","45","44","163","67","17","21","17","27","134","59","158","37","78","71","369","131","285","51","285","38","259","27","130","32","35","32"
"310M400US20140","Dublin, GA Micro Area","554","37","368","78","1","3","72","78","28","44","0","31","39","47","38","47","0","31","39","47","13","20","64","42","23","30","25","20","26","20","0","31","186","80","23","36","0","31","0","31","0","31","0","31","0","31","0","31","6","9","72","55","10","15","39","26","23","22","6","7","7","11"
"310M400US20180","DuBois, PA Micro Area","397","43","193","56","0","24","0","24","0","24","2","5","0","24","7","13","0","24","18","23","77","46","48","30","24","22","11","9","6","9","0","24","204","47","0","24","8","8","0","24","0","24","6","12","17","27","2","3","24","36","73","32","12","18","48","29","9","9","5","9","0","24"
"310M400US20220","Dubuque, IA Metro Area","1169","107","612","81","20","34","45","48","15","26","26","37","29","32","49","44","121","57","115","58","63","46","63","49","42","23","24","18","0","22","0","22","557","76","0","22","0","22","42","58","66","56","49","35","58","36","26","21","70","51","127","57","43","35","55","25","21","17","0","22","0","22"
"310M400US20260","Duluth, MN-WI Metro Area","2745","211","1194","135","49","31","58","48","48","37","34","28","82","53","288","86","108","23","87","39","128","56","172","60","60","39","22","15","58","49","0","27","1551","113","52","30","65","54","68","53","74","30","162","69","259","66","138","41","137","78","192","78","155","74","141","28","76","29","6","6","26","28"
"310M400US20300","Dumas, TX Micro Area","1713","53","1089","154","154","95","232","123","116","61","17","29","36","49","159","97","36","57","75","70","128","60","81","60","16","26","39","45","0","25","0","25","624","154","0","25","85","73","103","79","0","25","38","36","82","32","39","36","55","53","98","47","75","60","0","25","49","50","0","25","0","25"
"310M400US20340","Duncan, OK Micro Area","277","51","103","38","0","20","0","20","10","15","15","20","0","20","23","26","4","8","0","20","33","29","6","7","12","14","0","20","0","20","0","20","174","41","6","8","0","20","25","22","18","16","0","20","5","9","0","20","21","25","70","27","25","29","0","20","4","6","0","20","0","20"
"310M400US20380","Dunn, NC Micro Area","1407","214","501","123","34","29","40","33","42","34","34","28","14","15","55","44","26","26","61","47","134","55","25","25","5","6","31","18","0","29","0","29","906","119","31","30","51","29","60","43","28","32","20","22","74","52","59","38","55","51","195","66","94","21","109","29","94","32","33","32","3","5"
"310M400US20420","Durango, CO Micro Area","341","87","107","37","7","11","0","28","4","5","0","28","0","28","8","15","36","28","0","28","8","11","39","31","0","28","5","6","0","28","0","28","234","69","23","27","19","26","0","28","0","28","24","30","34","20","21","19","17","20","39","28","27","24","29","23","1","2","0","28","0","28"
"310M400US20460","Durant, OK Micro Area","246","31","92","20","0","20","2","4","0","20","10","14","21","18","16","20","15","9","6","7","18","18","2","3","0","20","2","4","0","20","0","20","154","23","0","20","0","20","11","12","8","8","22","22","5","10","18","16","13","9","17","18","48","31","12","16","0","20","0","20","0","20"
"310M400US20500","Durham-Chapel Hill, NC Metro Area","27420","600","13198","345","687","121","744","150","626","124","434","99","815","117","1457","115","1495","77","1472","96","2113","168","1593","60","970","46","568","93","208","71","16","20","14222","391","716","144","471","116","671","130","482","105","775","131","1597","163","1664","89","1456","99","2394","112","1827","80","1142","73","738","122","264","98","25","25"
"310M400US20540","Dyersburg, TN Micro Area","282","35","124","33","7","12","23","21","3","9","0","26","0","26","7","12","25","41","0","26","59","24","0","26","0","26","0","26","0","26","0","26","158","36","7","12","33","12","0","26","0","26","5","14","0","26","0","26","17","28","38","34","5","15","0","26","18","22","35","33","0","26"
"310M400US20580","Eagle Pass, TX Micro Area","269","267","159","180","0","31","0","31","63","69","0","31","0","31","0","31","1","4","0","31","95","115","0","31","0","31","0","31","0","31","0","31","110","94","0","31","0","31","0","31","0","31","19","26","6","9","8","12","0","31","51","60","0","31","0","31","0","31","26","38","0","31"
"310M400US20660","Easton, MD Micro Area","514","63","316","81","26","41","34","47","0","25","48","49","0","25","0","25","8","15","21","29","15","24","102","52","48","43","14","20","0","25","0","25","198","52","3","7","3","7","0","25","0","25","0","25","8","15","21","28","50","45","47","38","34","43","13","13","0","25","19","29","0","25"
"310M400US20700","East Stroudsburg, PA Metro Area","4041","339","1824","229","62","31","136","97","83","87","54","36","66","56","59","45","121","71","204","104","337","111","208","106","245","29","232","32","17","26","0","24","2217","187","121","36","102","73","140","66","66","38","26","30","230","59","72","45","142","88","306","91","418","27","357","45","112","67","63","54","62","85"
"310M400US20740","Eau Claire, WI Metro Area","4731","415","2185","246","122","63","169","55","179","52","116","25","143","61","300","71","175","94","250","66","288","104","219","84","160","56","64","51","0","20","0","20","2546","201","201","58","187","67","233","84","104","27","148","54","247","76","285","56","258","20","338","82","241","75","200","61","87","53","17","22","0","20"
"310M400US20780","Edwards, CO Micro Area","424","200","160","96","24","35","8","11","13","32","21","34","0","28","34","54","0","28","26","28","19","32","9","16","0","28","6","10","0","28","0","28","264","128","25","35","0","28","10","18","8","13","63","93","0","28","17","28","26","39","35","38","67","58","13","19","0","28","0","28","0","28"
"310M400US20820","Effingham, IL Micro Area","210","68","112","45","0","23","19","24","3","5","0","23","0","23","48","67","19","33","21","21","0","23","2","3","0","23","0","23","0","23","0","23","98","53","6","11","19","24","3","5","0","23","2","3","4","7","13","21","0","23","35","32","9","14","0","23","7","11","0","23","0","23"
"310M400US20900","El Campo, TX Micro Area","64","68","45","47","0","28","0","28","0","28","0","28","0","28","4","9","15","23","0","28","0","28","15","29","0","28","0","28","11","25","0","28","19","31","0","28","0","28","0","28","0","28","0","28","19","31","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28"
"310M400US20940","El Centro, CA Metro Area","2684","229","1434","150","126","57","100","63","84","104","24","35","28","23","83","37","82","37","81","47","212","65","119","57","148","74","174","84","136","76","37","37","1250","113","8","15","86","60","72","40","77","49","15","20","68","79","47","55","123","75","217","67","147","60","114","60","139","71","134","62","3","9"
"310M400US20980","El Dorado, AR Micro Area","227","70","131","60","0","25","0","25","35","43","16","25","0","25","0","25","1","4","21","36","0","25","11","19","26","42","21","36","0","25","0","25","96","33","2","6","0","25","0","25","0","25","0","25","1","4","0","25","0","25","12","19","78","39","0","25","3","5","0","25","0","25"
"310M400US21020","Elizabeth City, NC Micro Area","887","146","352","123","0","29","23","36","0","29","0","29","0","29","35","40","7","13","91","52","29","43","44","69","52","37","71","47","0","29","0","29","535","148","0","29","163","139","22","47","0","29","6","19","0","29","0","29","80","63","31","36","72","50","88","48","73","57","0","29","0","29"
"310M400US21060","Elizabethtown-Fort Knox, KY Metro Area","2562","257","879","129","16","21","78","77","39","42","10","16","6","10","6","10","147","68","124","84","178","67","77","47","94","44","90","48","0","27","14","22","1683","198","84","65","94","81","67","48","107","69","22","34","140","52","90","56","161","96","212","77","123","62","268","37","232","58","83","60","0","27"
"310M400US21120","Elk City, OK Micro Area","180","104","75","64","26","25","26","25","0","17","0","17","0","17","0","17","0","17","7","15","16","16","0","17","0","17","0","17","0","17","0","17","105","59","0","17","0","17","0","17","0","17","0","17","0","17","0","17","19","45","16","15","0","17","44","34","26","25","0","17","0","17"
"310M400US21140","Elkhart-Goshen, IN Metro Area","2156","187","963","119","57","26","55","56","49","48","100","43","33","51","104","65","50","48","77","26","157","54","98","52","119","66","64","66","0","27","0","27","1193","96","65","22","66","61","54","40","0","27","62","48","22","26","197","50","117","27","212","60","143","70","123","21","68","39","12","21","52","41"
"310M400US21180","Elkins, WV Micro Area","165","13","43","20","0","21","0","21","0","21","15","17","0","21","0","21","3","8","5","9","20","9","0","21","0","21","0","21","0","21","0","21","122","19","30","31","0","21","37","16","0","21","8","16","0","21","12","21","10","11","11","11","6","12","0","21","8","13","0","21","0","21"
"310M400US21220","Elko, NV Micro Area","593","107","235","78","8","14","21","34","24","37","0","29","38","43","4","8","5","10","17","26","30","30","36","27","33","39","0","29","0","29","19","27","358","68","0","29","0","29","42","39","23","37","9","12","11","36","0","29","62","51","77","64","67","34","32","38","33","22","2","7","0","29"
"310M400US21260","Ellensburg, WA Micro Area","750","181","400","132","0","25","35","42","0","25","11","15","24","24","233","120","0","25","0","25","38","46","57","58","2","6","0","25","0","25","0","25","350","111","4","7","12","20","0","25","11","15","19","22","74","53","11","21","2","4","29","26","86","53","22","31","64","46","16","22","0","25"
"310M400US21300","Elmira, NY Metro Area","1333","162","682","125","55","30","102","91","80","43","58","39","0","28","33","27","41","37","43","39","129","48","73","48","45","47","0","28","23","37","0","28","651","122","42","29","21","35","94","44","6","11","3","8","20","20","63","47","79","57","105","82","151","74","18","23","46","47","0","28","3","6"
"310M400US21340","El Paso, TX Metro Area","10087","490","4923","354","298","111","285","125","272","107","217","94","147","66","454","95","580","99","490","81","846","126","580","44","397","48","288","72","56","47","13","20","5164","283","223","94","234","101","312","111","49","44","144","94","258","98","475","49","490","107","924","76","622","47","640","56","468","23","255","76","70","46"
"310M400US21380","Emporia, KS Micro Area","712","159","348","99","14","23","7","13","21","26","6","9","7","14","141","64","25","36","28","30","29","31","45","37","1","4","24","36","0","22","0","22","364","115","9","15","10","18","25","26","0","22","4","5","110","103","16","23","13","19","51","45","45","48","25","35","47","58","9","14","0","22"
"310M400US21420","Enid, OK Metro Area","582","162","208","138","23","36","81","62","0","22","17","21","0","22","0","22","0","22","0","22","63","73","0","22","0","22","0","22","24","26","0","22","374","59","0","22","7","11","11","13","26","23","3","7","9","14","13","17","39","40","79","59","23","22","96","88","68","91","0","22","0","22"
"310M400US21460","Enterprise, AL Micro Area","666","102","205","103","6","9","27","19","0","28","0","28","0","28","9","13","61","45","2","8","12","21","5","9","58","45","25","37","0","28","0","28","461","84","40","25","33","42","6","12","0","28","0","28","0","28","60","38","4","8","101","77","67","18","38","38","32","40","80","72","0","28"
"310M400US21500","Erie, PA Metro Area","4586","264","2251","154","247","52","203","62","145","48","51","38","206","92","231","96","143","57","236","31","335","44","194","20","141","9","82","29","29","23","8","15","2335","155","143","54","123","67","188","68","202","43","165","58","116","51","204","33","205","32","320","31","303","32","187","7","142","28","18","24","19","18"
"310M400US21540","Escanaba, MI Micro Area","153","41","68","41","0","21","0","21","5","8","4","8","5","8","0","21","0","21","0","21","7","16","7","9","35","37","5","9","0","21","0","21","85","40","0","21","3","5","9","14","5","8","0","21","0","21","26","39","0","21","27","26","0","21","3","4","12","20","0","21","0","21"
"310M400US21580","Espa�ola, NM Micro Area","188","35","82","27","5","6","0","25","11","10","10","14","0","25","0","25","20","19","0","25","9","9","8","10","19","25","0","25","0","25","0","25","106","32","5","6","5","6","11","11","0","25","47","35","16","21","0","25","3","4","12","7","7","8","0","25","0","25","0","25","0","25"
"310M400US21640","Eufaula, AL-GA Micro Area","234","130","103","70","25","25","0","21","0","21","0","21","0","21","0","21","0","21","21","20","3","12","13","25","36","40","5","10","0","21","0","21","131","75","24","25","0","21","0","21","0","21","0","21","2","12","5","9","29","33","8","15","29","32","28","24","6","10","0","21","0","21"
"310M400US21660","Eugene, OR Metro Area","9794","628","4266","339","119","73","86","60","306","112","150","72","393","103","1159","223","361","81","211","73","543","63","422","94","274","79","146","45","57","30","39","26","5528","435","135","91","122","60","175","80","138","64","282","99","1420","206","370","91","311","80","782","121","692","79","612","55","253","46","163","48","73","48"
