"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US27500","Janesville-Beloit, WI Metro Area","4379","758","2289","404","175","127","179","99","212","81","60","40","132","69","262","81","123","70","120","103","535","133","334","80","70","55","87","76","0","20","0","20","2090","424","151","80","157","72","300","149","136","67","108","52","107","73","125","60","224","98","403","124","222","83","104","62","22","26","27","21","4","6"
"310M400US27540","Jasper, IN Micro Area","1125","466","693","335","25","41","71","90","130","108","15","24","35","51","192","150","0","27","0","27","209","118","16","33","0","27","0","27","0","27","0","27","432","181","46","70","16","24","38","59","28","41","19","31","12","22","0","27","0","27","195","95","60","72","18","23","0","27","0","27","0","27"
"310M400US27580","Jayuya, PR Micro Area","3904","898","2089","471","89","96","52","53","54","61","70","111","69","64","265","135","258","103","143","103","174","100","367","133","269","116","210","85","27","33","42","47","1815","505","85","112","159","120","74","88","0","21","75","112","145","120","221","93","60","79","204","169","292","137","255","86","159","82","57","61","29","46"
"310M400US27600","Jefferson, GA Micro Area","1003","449","505","260","67","55","74","66","67","65","11","17","0","31","8","14","58","76","26","39","121","69","31","40","42","53","0","31","0","31","0","31","498","235","0","31","22","35","30","38","46","59","10","14","67","58","48","47","56","42","80","81","38","39","61","63","40","53","0","31","0","31"
"310M400US27620","Jefferson City, MO Metro Area","900","391","585","258","102","109","111","95","46","40","12","17","31","28","34","33","51","51","53","37","110","97","18","21","13","16","4","5","0","26","0","26","315","170","98","72","27","34","63","66","26","32","18","31","2","5","0","26","39","44","39","45","0","26","0","26","3","5","0","26","0","26"
"310M400US27660","Jennings, LA Micro Area","110","137","66","93","0","26","35","44","0","26","0","26","0","26","0","26","31","55","0","26","0","26","0","26","0","26","0","26","0","26","0","26","44","47","35","44","0","26","0","26","0","26","0","26","0","26","0","26","9","17","0","26","0","26","0","26","0","26","0","26","0","26"
"310M400US27700","Jesup, GA Micro Area","513","271","190","113","9","15","0","25","0","25","0","25","39","48","0","25","0","25","0","25","66","61","76","71","0","25","0","25","0","25","0","25","323","222","0","25","37","51","44","49","7","14","0","25","0","25","0","25","143","150","8","14","45","60","39","57","0","25","0","25","0","25"
"310M400US27740","Johnson City, TN Metro Area","1085","319","622","222","29","41","24","17","76","71","45","42","1","2","145","85","108","142","31","35","92","77","71","56","0","29","0","29","0","29","0","29","463","162","0","29","12","16","42","53","0","29","50","47","66","61","55","73","22","24","97","62","82","78","37","41","0","29","0","29","0","29"
"310M400US27780","Johnstown, PA Metro Area","479","140","234","75","7","8","34","29","17","19","8","15","14","21","27","23","15","18","30","30","30","24","9","13","35","32","8","11","0","24","0","24","245","90","8","13","27","23","28","28","24","25","26","21","41","29","0","24","11","14","61","57","7","8","0","24","12","16","0","24","0","24"
"310M400US27860","Jonesboro, AR Metro Area","2505","633","1439","419","110","80","117","70","84","64","107","70","109","93","252","232","186","146","71","56","317","124","29","38","24","28","29","32","0","28","4","6","1066","310","146","77","199","79","143","79","17","18","10","16","54","64","102","49","29","29","167","81","82","71","64","76","31","33","4","6","18","29"
"310M400US27900","Joplin, MO Metro Area","2071","556","977","312","149","109","67","47","98","111","26","26","37","36","50","36","110","66","52","34","165","97","137","95","60","56","23","38","3","6","0","26","1094","340","213","129","66","78","159","101","47","51","39","41","38","35","120","75","57","51","179","95","71","41","72","50","33","36","0","26","0","26"
"310M400US27920","Junction City, KS Micro Area","681","243","334","134","93","75","9","14","51","66","0","22","0","22","46","38","42","57","17","19","46","39","9","12","21","33","0","22","0","22","0","22","347","151","52","58","0","22","9","15","0","22","0","22","13","16","62","95","105","58","98","64","4","7","0","22","4","7","0","22","0","22"
"310M400US27940","Juneau, AK Micro Area","415","264","206","157","65","77","0","20","0","20","0","20","0","20","1","2","13","19","76","89","51","45","0","20","0","20","0","20","0","20","0","20","209","143","19","24","17","27","0","20","0","20","0","20","0","20","69","71","50","38","15","23","11","13","0","20","28","41","0","20","0","20"
"310M400US27980","Kahului-Wailuku-Lahaina, HI Metro Area","2257","639","1355","367","104","96","106","75","64","56","82","67","0","26","138","132","106","85","83","54","201","138","269","124","101","71","45","35","56","50","0","26","902","316","44","54","73","58","2","3","105","99","42","42","234","156","9","14","32","29","134","86","129","78","49","36","46","31","3","5","0","26"
"310M400US19860","Dickinson, ND Micro Area","230","212","114","104","18","32","0","20","40","66","0","20","0","20","28","43","22","43","0","20","2","4","0","20","4","6","0","20","0","20","0","20","116","118","18","32","27","45","0","20","0","20","6","13","16","26","16","33","22","35","3","6","0","20","8","8","0","20","0","20","0","20"
"310M400US19940","Dixon, IL Micro Area","422","185","156","76","12","19","0","23","12","19","3","6","3","5","4","5","23","25","22","26","30","21","19","22","19","18","0","23","0","23","9","12","266","131","2","3","25","32","26","31","24","26","17","24","28","29","38","43","0","23","39","36","44","33","8","14","7","11","8","12","0","23"
"310M400US19980","Dodge City, KS Micro Area","1408","511","798","348","58","47","118","89","121","115","94","91","50","73","29","33","8","13","32","36","84","50","154","105","50","38","0","22","0","22","0","22","610","204","8","13","41","29","49","38","63","55","69","87","32","27","19","24","60","43","71","51","107","61","65","50","26","30","0","22","0","22"
"310M400US20020","Dothan, AL Metro Area","802","206","423","110","10","8","37","24","33","22","53","20","7","8","90","67","21","13","21","19","69","31","36","35","22","16","24","15","0","28","0","28","379","128","27","21","58","47","18","12","30","21","3","4","27","23","8","7","56","48","72","44","45","34","28","28","5","5","0","28","2","4"
"310M400US20060","Douglas, GA Micro Area","850","352","533","244","39","69","70","58","33","44","0","28","85","117","20","32","33","52","12","15","86","71","113","100","22","36","20","32","0","28","0","28","317","187","0","28","19","57","33","49","41","44","45","57","10","16","16","29","0","28","77","63","76","75","0","28","0","28","0","28","0","28"
"310M400US20100","Dover, DE Metro Area","2363","632","1175","319","141","102","85","98","111","68","50","49","24","24","167","139","99","87","14","21","244","120","70","71","48","41","78","60","44","39","0","27","1188","385","131","133","104","102","113","82","99","65","0","27","74","49","113","92","66","71","193","113","141","84","103","55","30","42","18","26","3","5"
"310M400US20140","Dublin, GA Micro Area","822","589","468","345","105","93","8","16","61","75","63","61","0","31","88","83","0","31","0","31","116","113","0","31","27","31","0","31","0","31","0","31","354","271","61","59","0","31","51","59","0","31","0","31","58","74","48","69","56","56","52","51","0","31","28","32","0","31","0","31","0","31"
"310M400US20180","DuBois, PA Micro Area","164","56","148","47","5","5","2","4","0","24","6","11","0","24","7","12","6","11","12","17","65","38","13","16","19","20","13","16","0","24","0","24","16","28","3","5","0","24","0","24","0","24","9","11","0","24","0","24","4","23","0","24","0","24","0","24","0","24","0","24","0","24"
"310M400US20220","Dubuque, IA Metro Area","392","218","188","89","28","36","1","3","0","22","7","12","41","44","9","15","21","20","54","44","4","8","7","10","16","24","0","22","0","22","0","22","204","151","22","36","12","16","9","16","18","33","42","57","0","22","0","22","18","29","83","75","0","22","0","22","0","22","0","22","0","22"
"310M400US20260","Duluth, MN-WI Metro Area","872","237","522","162","41","37","61","45","47","37","0","27","62","62","43","25","58","52","0","27","105","62","54","45","36","40","0","27","15","20","0","27","350","118","26","30","39","32","28","22","59","37","21","19","23","33","42","29","10","14","22","28","36","25","42","28","2","4","0","27","0","27"
"310M400US20300","Dumas, TX Micro Area","2372","774","1342","450","140","112","87","90","96","82","11","21","85","99","139","82","187","118","120","72","156","96","225","116","60","64","34","34","2","4","0","25","1030","375","70","93","33","41","91","81","115","85","63","47","143","88","36","43","81","70","107","82","203","93","82","57","6","9","0","25","0","25"
"310M400US20340","Duncan, OK Micro Area","1735","257","899","143","117","44","93","45","41","30","68","38","69","40","52","35","20","20","61","36","117","45","123","23","84","29","44","22","6","9","4","7","836","158","28","27","88","47","74","46","55","51","70","42","98","33","54","32","79","29","85","45","59","48","122","44","7","11","17","27","0","20"
"310M400US20380","Dunn, NC Micro Area","7005","842","3915","471","479","136","389","107","308","116","124","53","144","53","284","95","437","81","486","141","628","125","418","87","143","72","56","53","0","29","19","29","3090","455","349","136","305","121","330","107","117","80","135","54","273","96","386","122","247","99","597","134","232","89","91","56","10","13","18","23","0","29"
"310M400US20420","Durango, CO Micro Area","1238","401","598","204","78","58","22","19","35","35","9","9","7","15","44","39","4","6","121","68","62","53","55","36","104","68","9","8","0","28","48","61","640","258","88","82","47","54","94","90","31","40","8","11","15","20","88","78","51","46","62","43","79","55","52","32","14","13","11","20","0","28"
"310M400US20460","Durant, OK Micro Area","908","164","515","97","35","34","28","18","37","19","5","8","40","20","111","26","51","31","43","24","60","34","71","33","28","23","6","8","0","20","0","20","393","102","49","29","79","47","37","31","13","16","4","9","18","26","67","30","29","23","58","30","19","14","14","15","2","3","4","7","0","20"
"310M400US20500","Durham-Chapel Hill, NC Metro Area","17679","1738","9551","1008","890","281","970","303","748","263","471","154","489","209","639","172","540","178","772","165","2134","363","1148","271","493","181","193","124","64","87","0","29","8128","935","737","263","1126","248","939","217","372","166","298","121","559","156","578","169","663","154","1322","249","1030","254","346","132","150","78","8","13","0","29"
"310M400US20540","Dyersburg, TN Micro Area","250","181","199","139","0","26","29","38","90","80","26","36","0","26","0","26","0","26","0","26","51","41","0","26","0","26","3","7","0","26","0","26","51","50","0","26","6","13","0","26","0","26","0","26","0","26","0","26","0","26","32","47","0","26","13","19","0","26","0","26","0","26"
"310M400US20580","Eagle Pass, TX Micro Area","2586","647","1242","324","251","135","68","51","12","20","27","34","12","19","177","136","84","84","57","60","53","41","195","99","177","87","90","61","21","31","18","22","1344","354","196","120","42","50","80","51","15","18","63","74","113","92","70","63","152","98","67","45","209","105","210","101","56","36","67","52","4","6"
"310M400US20660","Easton, MD Micro Area","367","237","179","132","28","34","0","25","31","32","27","39","0","25","30","40","20","36","0","25","30","30","13","17","0","25","0","25","0","25","0","25","188","121","0","25","0","25","16","22","0","25","15","24","0","25","0","25","0","25","32","29","58","68","56","65","0","25","11","15","0","25"
"310M400US20700","East Stroudsburg, PA Metro Area","5177","972","2752","549","121","86","221","167","243","174","293","124","130","98","191","103","137","106","128","90","303","131","421","178","293","119","183","134","88","84","0","24","2425","552","149","106","71","89","162","151","191","105","121","104","234","112","195","120","30","54","580","190","313","115","315","121","35","44","9","24","20","33"
"310M400US20740","Eau Claire, WI Metro Area","226","94","153","88","0","20","0","20","2","3","0","20","6","13","7","11","8","13","35","44","36","34","46","51","13","13","0","20","0","20","0","20","73","46","14","21","0","20","26","32","0","20","3","6","0","20","15","23","2","3","7","8","3","4","3","4","0","20","0","20","0","20"
"310M400US20780","Edwards, CO Micro Area","3968","954","2007","518","206","155","246","125","193","118","67","72","311","199","97","97","66","65","105","87","287","139","147","115","270","162","12","19","0","28","0","28","1961","514","156","117","144","92","246","110","57","57","99","98","189","115","111","97","285","110","341","165","205","116","116","95","0","28","6","6","6","10"
"310M400US20820","Effingham, IL Micro Area","198","130","102","63","0","23","15","25","0","23","7","9","15","17","6","11","8","13","29","33","13","16","1","2","8","12","0","23","0","23","0","23","96","81","6","12","6","8","17","23","17","22","0","23","9","14","6","7","0","23","16","27","13","15","0","23","0","23","6","10","0","23"
"310M400US20900","El Campo, TX Micro Area","1425","383","741","211","55","52","100","79","0","28","0","28","23","28","50","40","0","28","164","91","56","46","84","51","93","53","57","43","59","58","0","28","684","213","43","48","28","24","72","64","14","25","20","25","63","50","51","40","25","32","43","48","57","39","75","55","145","94","25","25","23","27"
"310M400US20940","El Centro, CA Metro Area","47362","2463","25989","1396","2158","455","1483","321","1723","404","1246","255","905","227","2629","330","2715","319","2435","310","4001","333","2941","307","2061","285","1010","219","357","112","325","171","21373","1391","1848","356","1597","273","1624","279","865","213","649","207","2056","372","1219","273","1510","253","2670","398","2602","306","2339","304","1345","235","624","210","425","162"
"310M400US20980","El Dorado, AR Micro Area","232","174","112","86","0","25","0","25","0","25","14","17","0","25","15","27","15","32","3","8","39","52","0","25","26","38","0","25","0","25","0","25","120","97","0","25","18","27","18","27","8","13","0","25","7","11","0","25","24","30","0","25","22","21","13","28","0","25","0","25","10","22"
"310M400US21020","Elizabeth City, NC Micro Area","289","132","179","106","16","26","0","29","27","31","0","29","19","29","61","71","0","29","0","29","23","36","22","30","9","14","2","4","0","29","0","29","110","68","0","29","0","29","0","29","0","29","0","29","0","29","0","29","21","37","7","14","45","51","0","29","0","29","37","28","0","29"
"310M400US21060","Elizabethtown-Fort Knox, KY Metro Area","1822","491","914","269","104","92","30","31","10","16","66","60","41","65","226","181","39","53","82","60","74","51","157","90","75","55","4","9","6","12","0","27","908","300","0","27","63","57","183","133","12","19","57","54","176","129","138","130","60","53","124","65","68","55","27","33","0","27","0","27","0","27"
"310M400US21120","Elk City, OK Micro Area","1112","374","862","262","0","17","0","17","16","34","38","51","134","167","60","49","110","80","230","186","76","75","111","90","86","64","1","3","0","17","0","17","250","151","28","43","0","17","14","24","37","52","0","17","0","17","9","16","16","33","72","77","46","42","3","7","23","47","0","17","2","4"
"310M400US21140","Elkhart-Goshen, IN Metro Area","5367","986","2757","550","121","91","445","188","255","121","258","146","56","77","215","106","247","110","291","135","435","134","222","109","197","102","15","25","0","27","0","27","2610","535","338","143","328","117","362","148","125","69","126","75","328","119","147","84","242","111","223","103","213","114","151","100","27","30","0","27","0","27"
"310M400US21180","Elkins, WV Micro Area","74","51","33","35","0","21","0","21","0","21","0","21","0","21","0","21","19","30","3","6","0","21","0","21","0","21","11","17","0","21","0","21","41","42","0","21","10","18","0","21","8","16","0","21","7","12","0","21","0","21","11","19","0","21","5","8","0","21","0","21","0","21"
"310M400US21220","Elko, NV Micro Area","2102","621","1034","311","100","84","83","76","84","77","68","66","16","16","83","73","37","43","92","72","195","112","148","70","60","47","36","44","32","37","0","29","1068","384","126","97","123","89","67","62","77","58","40","42","68","51","113","92","58","77","229","94","50","46","67","50","16","17","0","29","34","51"
"310M400US21260","Ellensburg, WA Micro Area","1700","351","846","226","37","38","29","34","156","102","47","41","8","12","206","98","73","55","67","69","121","70","71","45","31","28","0","25","0","25","0","25","854","177","41","51","59","47","69","52","35","29","109","67","266","123","38","43","86","75","119","70","24","25","4","6","4","8","0","25","0","25"
"310M400US21300","Elmira, NY Metro Area","556","226","275","135","0","28","0","28","0","28","36","52","0","28","9","14","89","56","25","31","47","60","25","23","14","18","0","28","30","27","0","28","281","128","13","20","21","35","28","30","50","56","0","28","23","24","0","28","21","22","54","53","14","22","34","31","13","20","10","14","0","28"
"310M400US21340","El Paso, TX Metro Area","100349","4659","49040","2757","3981","723","3565","553","4177","657","2728","443","1399","325","4635","583","4462","628","3576","514","5935","587","5892","657","4178","464","2635","369","1383","298","494","172","51309","2389","4013","581","3561","623","3608","421","2116","336","1784","289","4427","549","4014","538","3723","598","5886","681","6819","562","5446","527","2928","379","2140","295","844","245"
"310M400US21380","Emporia, KS Micro Area","418","178","231","101","0","22","7","13","17","19","9","15","15","24","12","15","27","25","26","32","17","17","35","32","59","49","7","12","0","22","0","22","187","101","7","14","14","18","35","35","9","18","0","22","27","38","6","10","8","14","49","32","20","27","12","13","0","22","0","22","0","22"
"310M400US21420","Enid, OK Metro Area","2550","605","1526","382","161","125","194","114","128","55","93","69","38","55","82","58","140","95","193","92","308","83","70","46","63","55","56","78","0","22","0","22","1024","273","144","105","151","94","86","65","21","26","11","18","115","88","43","53","83","49","254","76","47","54","4","12","49","67","16","28","0","22"
"310M400US21460","Enterprise, AL Micro Area","644","368","366","213","57","52","80","74","80","55","6","13","0","28","0","28","27","46","10","18","66","64","36","52","4","14","0","28","0","28","0","28","278","187","36","41","88","73","42","42","0","28","0","28","49","63","12","21","11","19","34","34","0","28","6","14","0","28","0","28","0","28"
"310M400US21500","Erie, PA Metro Area","2957","582","1712","375","185","149","105","77","58","49","126","70","2","4","201","144","366","121","73","75","280","83","191","91","79","49","46","53","0","24","0","24","1245","328","114","78","140","67","89","73","29","30","69","63","125","87","101","68","141","59","155","87","192","83","30","27","51","47","9","14","0","24"
"310M400US21540","Escanaba, MI Micro Area","48","38","36","31","0","21","6","6","17","19","0","21","0","21","0","21","0","21","0","21","13","19","0","21","0","21","0","21","0","21","0","21","12","11","0","21","0","21","0","21","2","2","2","3","0","21","0","21","0","21","8","10","0","21","0","21","0","21","0","21","0","21"
"310M400US21580","Espa�ola, NM Micro Area","10172","1148","4684","633","272","151","402","126","288","178","263","118","70","51","442","133","425","124","347","146","393","148","515","162","597","160","428","157","115","68","127","94","5488","681","291","166","301","149","354","179","373","105","191","83","232","157","287","130","436","117","570","176","837","244","828","221","279","122","391","154","118","100"
"310M400US21640","Eufaula, AL-GA Micro Area","778","192","436","119","79","25","41","29","53","53","0","21","0","21","33","42","68","42","67","38","58","47","31","32","0","21","6","11","0","21","0","21","342","116","84","64","57","41","11","15","10","15","31","37","34","45","37","44","30","33","3","6","24","29","0","21","0","21","21","31","0","21"
"310M400US21660","Eugene, OR Metro Area","9645","1236","5005","683","229","144","426","187","239","129","246","144","254","91","878","211","477","162","418","150","795","177","489","131","263","113","241","106","50","43","0","28","4640","655","407","162","298","201","464","133","199","78","290","105","522","206","495","239","358","123","645","189","386","138","400","121","162","92","8","15","6","10"
