"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US27160","Jackson, OH Micro Area","202","101","119","55","0","24","0","24","13","27","0","24","0","24","0","24","13","20","0","24","25","38","3","5","12","15","47","44","0","24","6","12","83","70","0","24","14","26","0","24","0","24","0","24","0","24","0","24","13","21","0","24","0","24","15","22","0","24","30","43","11","26"
"310M400US27180","Jackson, TN Metro Area","40243","484","18342","306","1350","105","1296","249","1726","219","931","75","783","76","1634","114","1190","132","1081","67","2144","94","2328","94","2133","60","1221","55","421","63","104","51","21901","267","1366","120","1397","198","1545","234","936","100","971","111","1874","82","1559","73","1292","56","2763","85","2869","89","2804","74","1586","67","581","97","358","94"
"310M400US27220","Jackson, WY-ID Micro Area","291","214","192","150","70","90","74","124","0","24","0","24","0","24","16","22","14","22","0","24","11","19","0","24","7","16","0","24","0","24","0","24","99","100","0","24","0","24","0","24","0","24","0","24","1","4","0","24","70","90","0","24","0","24","0","24","28","47","0","24","0","24"
"310M400US27260","Jacksonville, FL Metro Area","316574","2355","148546","1587","11809","501","12337","811","12666","882","7497","212","4716","234","12420","493","12544","391","10335","308","18222","325","18596","252","15636","188","7849","181","3077","190","842","184","168028","1159","11595","467","11574","804","12455","789","7214","288","4177","203","12377","314","13994","284","12183","228","22670","371","22304","272","19246","191","10982","101","5056","270","2201","271"
"310M400US27300","Jacksonville, IL Micro Area","2377","180","1627","148","87","69","28","32","68","68","0","23","85","48","271","92","201","96","156","85","384","177","143","80","55","37","88","39","61","44","0","23","750","129","39","48","117","100","27","27","32","51","92","49","109","52","40","40","104","70","22","28","23","25","83","48","35","25","12","16","15","17"
"310M400US27340","Jacksonville, NC Metro Area","27479","980","14515","678","706","205","961","261","758","227","429","146","1302","247","2458","377","1466","161","1093","249","1650","152","1318","50","1374","90","637","42","329","37","34","27","12964","559","810","230","910","194","865","256","609","55","344","82","1315","90","1096","129","943","158","1635","135","1481","75","1515","78","812","37","502","78","127","72"
"310M400US27380","Jacksonville, TX Micro Area","7044","255","3783","238","353","99","235","74","180","78","141","34","257","157","219","101","256","42","238","31","376","134","665","140","477","9","252","31","94","34","40","34","3261","145","195","96","230","63","159","69","88","40","62","49","298","49","226","31","195","5","428","52","430","12","472","31","249","22","199","20","30","20"
"310M400US27420","Jamestown, ND Micro Area","263","48","191","50","0","17","0","17","8","16","8","13","32","23","39","39","12","11","8","10","28","27","0","17","43","44","0","17","13","20","0","17","72","56","24","36","0","17","9","19","0","17","0","17","11","17","1","3","0","17","27","37","0","17","0","17","0","17","0","17","0","17"
"310M400US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","3326","270","1925","143","84","67","74","47","58","33","91","44","198","61","285","77","178","63","113","51","305","90","254","96","169","5","74","34","27","23","15","16","1401","185","78","51","115","80","110","70","55","37","131","44","263","68","51","32","102","73","100","48","169","75","76","54","73","40","78","37","0","28"
"310M400US27500","Janesville-Beloit, WI Metro Area","7081","450","3586","284","278","99","273","85","287","108","221","51","159","89","278","85","257","81","223","55","429","47","503","5","388","20","181","63","109","64","0","20","3495","263","192","79","316","111","194","91","165","62","127","70","313","79","232","86","336","63","409","55","453","20","388","17","236","20","130","33","4","9"
"310M400US27540","Jasper, IN Micro Area","314","128","220","97","38","44","0","27","0","27","23","21","9","15","9","16","0","27","8","16","43","47","28","44","17","21","9","15","36","60","0","27","94","80","0","27","0","27","47","36","24","38","0","27","0","27","0","27","0","27","9","17","2","5","0","27","0","27","12","26","0","27"
"310M400US27580","Jayuya, PR Micro Area","303","353","196","196","0","21","0","21","0","21","49","84","15","24","37","44","16","13","0","21","50","49","0","21","23","27","6","9","0","21","0","21","107","162","0","21","0","21","40","69","0","21","0","21","0","21","0","21","0","21","46","76","0","21","12","20","0","21","9","14","0","21"
"310M400US27600","Jefferson, GA Micro Area","4393","238","2270","175","97","61","200","79","102","60","81","53","72","92","212","110","151","91","178","16","368","110","272","135","316","45","136","53","74","48","11","16","2123","167","65","53","226","96","101","80","87","73","33","47","54","44","227","73","145","31","375","115","271","112","251","47","103","55","130","62","55","43"
"310M400US27620","Jefferson City, MO Metro Area","11542","409","7008","251","412","73","351","127","352","94","206","75","349","146","791","189","889","65","817","80","1260","101","784","71","527","72","263","54","7","10","0","26","4534","242","400","70","326","104","291","112","197","75","447","117","479","124","383","4","279","26","528","77","461","83","405","92","216","91","85","60","37","45"
"310M400US27660","Jennings, LA Micro Area","5215","183","2641","125","199","47","183","82","213","105","211","43","179","106","111","97","201","26","173","83","322","79","234","60","332","18","160","26","90","28","33","28","2574","115","219","35","186","79","131","67","38","32","90","75","179","75","169","26","164","7","278","21","354","26","375","26","214","26","87","43","90","42"
"310M400US27700","Jesup, GA Micro Area","5935","342","3151","219","219","105","227","59","230","57","98","64","93","79","204","106","266","131","280","100","525","123","403","114","329","26","252","19","25","19","0","25","2784","233","270","102","250","92","175","92","190","50","145","99","141","120","153","110","222","114","238","122","330","101","327","59","210","25","119","33","14","23"
"310M400US27740","Johnson City, TN Metro Area","6265","395","3372","275","184","105","280","99","244","103","73","68","227","135","221","107","278","162","242","64","464","104","422","121","489","68","183","60","54","44","11","18","2893","291","277","124","97","64","121","74","87","80","313","132","295","99","178","98","183","48","320","107","313","110","386","38","195","30","77","33","51","30"
"310M400US27780","Johnstown, PA Metro Area","4479","310","2567","189","163","95","166","63","251","91","125","40","106","55","204","68","204","40","140","80","387","108","343","38","281","13","133","14","51","14","13","11","1912","222","107","56","192","82","147","61","85","52","95","44","164","56","128","43","107","35","216","79","201","59","216","28","131","15","55","50","68","50"
"310M400US27860","Jonesboro, AR Metro Area","15771","854","7298","575","747","154","730","153","759","203","546","73","201","102","860","301","726","193","590","20","909","83","535","61","458","26","172","57","64","53","1","2","8473","410","729","102","910","190","603","179","330","109","492","26","869","121","921","124","776","58","1155","43","735","96","578","38","250","115","120","115","5","10"
"310M400US27900","Joplin, MO Metro Area","2971","303","1518","199","113","84","73","51","60","48","63","46","29","24","122","62","158","77","123","62","265","106","192","73","239","93","81","52","0","26","0","26","1453","201","165","102","188","126","117","90","75","61","42","35","154","97","192","92","92","74","125","84","90","56","131","76","50","38","20","22","12","20"
"310M400US27920","Junction City, KS Micro Area","6334","396","3473","239","432","118","363","111","124","85","33","33","75","72","572","188","503","42","310","15","388","98","263","7","247","8","129","27","11","18","23","20","2861","249","362","148","309","100","162","71","55","38","132","94","370","106","362","48","243","13","272","58","205","22","196","5","110","47","57","45","26","29"
"310M400US27940","Juneau, AK Micro Area","325","50","197","42","0","20","0","20","0","20","0","20","0","20","8","11","73","46","0","20","4","7","67","42","31","37","14","14","0","20","0","20","128","60","0","20","11","19","0","20","11","19","39","54","0","20","5","11","6","10","17","28","5","7","17","27","17","26","0","20","0","20"
"310M400US27980","Kahului-Wailuku-Lahaina, HI Metro Area","970","244","629","129","0","26","64","51","0","26","0","26","3","9","45","67","86","77","38","44","57","57","94","66","128","49","83","53","0","26","31","43","341","168","0","26","3","6","58","54","9","13","0","26","13","24","6","15","77","95","34","38","21","28","23","26","53","66","30","29","14","21"
"310M400US19860","Dickinson, ND Micro Area","689","212","519","186","0","20","13","21","15","25","5","13","16","17","104","101","124","90","21","30","51","62","131","138","39","56","0","20","0","20","0","20","170","123","39","66","0","20","14","25","0","20","7","13","2","4","52","57","0","20","27","32","29","48","0","20","0","20","0","20","0","20"
"310M400US19940","Dixon, IL Micro Area","1769","109","1488","117","13","14","10","16","5","8","24","25","46","30","99","40","101","51","189","59","456","93","253","53","213","67","45","26","34","33","0","23","281","94","46","31","18","24","0","23","41","54","0","23","48","41","27","27","0","23","11","17","37","25","16","31","10","19","27","32","0","23"
"310M400US19980","Dodge City, KS Micro Area","697","177","364","110","18","31","26","34","0","22","0","22","54","38","5","9","75","80","71","89","21","22","65","66","0","22","12","23","5","11","12","25","333","110","60","64","0","22","0","22","26","34","21","27","0","22","27","51","0","22","56","64","69","98","74","52","0","22","0","22","0","22"
"310M400US20020","Dothan, AL Metro Area","35356","271","16396","197","1280","90","1434","135","1333","111","872","63","509","72","1274","81","1120","85","1090","93","1933","87","1913","76","1874","8","1166","44","466","56","132","43","18960","173","1163","80","1400","160","1266","125","837","71","463","65","1370","99","1355","86","1313","145","2558","141","2405","60","2340","15","1450","24","733","64","307","62"
"310M400US20060","Douglas, GA Micro Area","12056","373","6354","327","361","160","437","169","362","132","348","122","264","200","553","161","662","73","539","28","907","28","839","31","601","15","402","74","70","71","9","18","5702","156","438","28","441","192","416","181","204","122","107","89","529","99","461","28","365","28","689","28","722","28","656","28","417","28","227","26","30","26"
"310M400US20100","Dover, DE Metro Area","44292","825","20554","503","1571","136","1351","239","1520","273","1046","190","910","88","2011","137","1759","162","1160","73","2244","71","2493","61","2168","43","1493","27","714","59","114","55","23738","513","1351","174","1541","276","1568","272","1014","72","1174","116","2473","133","1650","55","1382","86","2648","128","3007","218","2807","42","1910","41","902","114","311","109"
"310M400US20140","Dublin, GA Micro Area","20901","148","9843","164","796","19","924","142","611","147","462","46","283","61","928","191","654","65","533","74","1290","205","1144","97","1223","8","634","55","230","71","131","89","11058","195","749","48","930","128","654","120","523","62","402","132","768","44","797","40","700","44","1376","50","1290","57","1340","23","890","36","530","56","109","46"
"310M400US20180","DuBois, PA Micro Area","2249","112","2001","111","22","23","3","5","5","9","0","24","34","28","214","64","288","92","300","76","529","114","406","90","186","70","14","16","0","24","0","24","248","99","1","3","36","20","70","40","3","5","17","26","14","16","4","9","23","36","5","7","10","15","49","67","7","11","0","24","9","19"
"310M400US20220","Dubuque, IA Metro Area","3326","169","1799","104","173","63","287","100","217","96","58","36","198","65","217","86","117","86","145","97","135","84","158","92","85","45","5","10","4","8","0","22","1527","146","159","56","220","98","206","93","100","28","59","47","99","82","151","24","104","60","109","73","191","78","96","44","33","28","0","22","0","22"
"310M400US20260","Duluth, MN-WI Metro Area","4173","278","2787","191","130","65","119","55","198","86","149","58","168","61","345","79","309","91","335","86","398","96","301","103","227","77","97","73","8","18","3","5","1386","168","113","80","165","110","162","86","42","26","74","63","115","61","157","40","13","12","196","67","165","70","131","46","18","30","22","30","13","22"
"310M400US20300","Dumas, TX Micro Area","873","223","539","195","0","25","23","36","11","18","13","22","50","66","118","174","99","115","74","82","95","96","31","34","12","21","0","25","13","20","0","25","334","173","113","127","22","40","0","25","49","66","0","25","20","32","77","117","10","17","0","25","9","16","34","37","0","25","0","25","0","25"
"310M400US20340","Duncan, OK Micro Area","769","85","407","54","19","23","30","30","14","17","6","11","0","20","44","43","38","32","20","25","57","38","64","33","89","39","9","14","17","24","0","20","362","74","0","20","23","32","60","29","0","20","0","20","23","33","45","33","12","15","64","36","42","21","24","21","33","31","17","26","19","33"
"310M400US20380","Dunn, NC Micro Area","27164","690","13488","374","754","138","1064","198","1157","160","711","45","410","59","1059","8","954","84","995","65","1857","72","1836","48","1490","48","835","38","313","31","53","32","13676","380","723","133","934","198","1058","158","578","79","454","19","967","79","925","53","942","57","1953","56","1865","56","1663","24","971","18","478","73","165","74"
"310M400US20420","Durango, CO Micro Area","261","89","166","83","10","11","15","13","18","28","2","3","29","28","0","28","3","5","31","37","58","62","0","28","0","28","0","28","0","28","0","28","95","47","0","28","13","13","0","28","12","16","29","24","29","35","0","28","2","4","0","28","10","17","0","28","0","28","0","28","0","28"
"310M400US20460","Durant, OK Micro Area","877","71","478","31","75","19","9","10","11","11","12","13","4","9","83","40","81","38","51","28","49","31","46","26","29","13","23","12","0","20","5","8","399","69","18","16","21","23","81","51","12","18","14","16","73","32","25","24","11","15","14","13","64","21","25","13","27","18","14","9","0","20"
"310M400US20500","Durham-Chapel Hill, NC Metro Area","148638","1093","68256","738","4256","244","4862","521","4475","556","2944","131","2464","261","5687","248","5701","227","4495","152","8868","244","9324","142","8213","102","4748","79","1684","129","535","134","80382","656","4083","257","4089","392","5028","413","2885","242","3086","257","6556","245","6278","145","5277","143","10618","162","11061","144","10541","131","6529","65","2874","224","1477","228"
"310M400US20540","Dyersburg, TN Micro Area","4893","260","2307","185","247","90","208","89","229","92","86","68","82","72","85","65","190","100","181","99","319","121","247","102","308","80","99","64","26","40","0","26","2586","161","165","70","234","91","169","79","95","70","30","33","229","96","160","92","126","70","412","73","323","26","341","26","192","69","69","48","41","48"
"310M400US20580","Eagle Pass, TX Micro Area","312","208","220","162","0","31","33","51","0","31","0","31","8","13","0","31","127","129","2","4","0","31","33","51","16","26","1","4","0","31","0","31","92","79","47","49","0","31","0","31","0","31","0","31","14","15","13","15","0","31","18","28","0","31","0","31","0","31","0","31","0","31"
"310M400US20660","Easton, MD Micro Area","4110","340","1893","202","148","75","82","43","93","50","45","31","34","46","183","108","105","86","80","75","202","81","277","40","234","54","230","61","119","40","61","40","2217","177","86","49","142","72","76","51","45","34","37","41","105","57","167","25","151","94","282","106","165","73","396","20","289","25","234","61","42","35"
"310M400US20700","East Stroudsburg, PA Metro Area","24147","752","12128","381","644","54","864","173","817","127","767","83","452","144","1253","99","832","129","524","90","1311","104","1990","115","1595","85","788","24","232","62","59","51","12019","513","618","101","757","139","826","176","662","89","500","51","837","139","727","81","557","71","1479","120","2165","145","1591","41","844","98","343","87","113","85"
"310M400US20740","Eau Claire, WI Metro Area","1732","203","1233","167","65","58","56","63","11","22","24","32","20","22","163","81","132","73","150","69","265","108","209","80","110","53","28","31","0","20","0","20","499","95","91","71","27","23","8","10","7","15","68","77","86","79","42","41","54","45","13","20","42","40","34","26","0","20","24","32","3","7"
"310M400US20780","Edwards, CO Micro Area","525","129","351","122","0","28","0","28","0","28","0","28","88","130","19","27","183","150","45","50","12","22","4","8","0","28","0","28","0","28","0","28","174","94","0","28","19","29","0","28","0","28","29","50","0","28","7","11","33","56","0","28","55","44","31","44","0","28","0","28","0","28"
"310M400US20820","Effingham, IL Micro Area","179","87","83","57","14","22","17","23","0","23","5","7","6","11","1","2","1","4","20","20","4","7","6","8","0","23","9","14","0","23","0","23","96","45","4","7","0","23","15","18","0","23","0","23","0","23","20","24","18","21","4","7","1","2","9","16","0","23","17","25","8","18"
"310M400US20900","El Campo, TX Micro Area","5971","192","2809","233","160","136","174","110","337","103","150","67","18","25","298","101","147","95","216","140","206","115","323","146","378","28","246","8","156","26","0","28","3162","163","233","139","136","82","339","97","120","66","182","80","118","97","183","84","179","104","377","96","365","28","400","15","286","10","218","25","26","25"
"310M400US20940","El Centro, CA Metro Area","4591","450","3597","274","90","65","72","55","35","40","40","52","65","70","602","101","332","81","541","204","840","199","520","167","219","70","186","94","41","50","14","20","994","245","66","63","86","82","123","76","32","39","2","5","45","44","114","74","44","44","35","35","107","99","60","40","163","78","108","69","9","10"
"310M400US20980","El Dorado, AR Micro Area","12972","147","6103","91","461","62","627","180","410","180","305","29","129","72","494","78","404","25","342","25","696","25","776","25","787","39","436","17","211","27","25","27","6869","95","444","72","233","125","760","137","288","15","175","25","465","25","441","5","438","25","828","23","919","17","948","11","526","25","293","51","111","51"
"310M400US21020","Elizabeth City, NC Micro Area","19178","331","9188","220","533","88","607","164","622","210","418","75","298","91","842","102","771","67","549","23","945","105","1256","97","1120","61","753","68","399","62","75","42","9990","253","561","65","667","166","544","136","287","64","345","110","794","134","663","55","659","77","1060","77","1253","114","1428","49","1001","65","514","114","214","68"
"310M400US21060","Elizabethtown-Fort Knox, KY Metro Area","13880","578","7463","283","421","113","336","96","534","130","377","69","198","70","679","92","573","69","590","55","1055","92","1177","59","950","73","379","35","168","34","26","27","6417","389","391","127","364","132","472","137","227","77","165","50","492","122","373","84","484","89","923","75","1045","69","889","74","377","33","105","51","110","55"
"310M400US21120","Elk City, OK Micro Area","863","104","708","80","0","17","0","17","0","17","24","36","43","44","80","47","67","61","89","55","110","56","148","73","134","84","13","13","0","17","0","17","155","109","0","17","0","17","53","61","0","17","0","17","32","52","0","17","0","17","39","34","14","25","12","24","5","9","0","17","0","17"
"310M400US21140","Elkhart-Goshen, IN Metro Area","10720","685","5411","386","540","125","473","132","487","147","354","101","117","61","421","148","503","24","323","84","624","95","671","45","529","45","225","67","144","68","0","27","5309","415","423","164","438","155","500","144","162","92","159","52","392","123","435","48","395","42","838","118","521","91","557","42","301","29","107","52","81","52"
"310M400US21180","Elkins, WV Micro Area","568","111","292","95","0","21","51","30","0","21","7","14","61","85","11","17","24","21","19","24","2","5","66","65","43","42","8","14","0","21","0","21","276","96","0","21","15","23","78","35","0","21","17","32","53","71","22","37","59","68","7","13","0","21","25","39","0","21","0","21","0","21"
"310M400US21220","Elko, NV Micro Area","290","115","217","85","0","29","0","29","0","29","18","17","17","17","50","37","11","11","1","2","88","42","25","23","7","13","0","29","0","29","0","29","73","71","0","29","5","8","0","29","21","24","4","9","6","12","0","29","25","47","0","29","0","29","0","29","12","22","0","29","0","29"
"310M400US21260","Ellensburg, WA Micro Area","432","131","255","120","0","25","56","58","0","25","3","6","95","84","0","25","0","25","25","32","44","49","10","19","8","12","14","22","0","25","0","25","177","93","0","25","0","25","19","31","0","25","14","20","24","29","12","23","4","7","24","29","65","93","15","33","0","25","0","25","0","25"
"310M400US21300","Elmira, NY Metro Area","5262","429","3337","219","71","72","185","118","155","86","141","44","64","52","289","99","380","122","240","76","761","131","519","137","327","20","110","46","62","41","33","38","1925","257","131","65","268","129","129","60","66","45","45","36","184","106","54","48","128","73","268","94","155","73","219","21","172","51","33","25","73","49"
"310M400US21340","El Paso, TX Metro Area","28789","889","16829","547","1348","184","1154","263","674","219","618","112","367","132","2364","131","1879","87","1612","93","2636","148","1826","76","1375","53","558","42","352","46","66","35","11960","583","1192","265","986","267","1051","237","619","103","269","73","1292","80","1087","176","932","111","1498","166","1106","54","888","76","579","35","362","59","99","54"
"310M400US21380","Emporia, KS Micro Area","768","109","402","70","15","28","0","22","10","19","18","30","0","22","120","48","32","37","5","7","106","49","58","44","27","29","11","13","0","22","0","22","366","89","37","48","14","24","0","22","0","22","0","22","156","100","24","33","8","13","26","39","36","36","65","72","0","22","0","22","0","22"
"310M400US21420","Enid, OK Metro Area","2570","427","1418","268","135","113","144","110","216","130","11","13","74","64","62","62","86","84","104","64","225","96","149","126","70","64","122","59","20","24","0","22","1152","255","199","100","91","97","99","99","41","55","4","9","141","104","42","52","43","53","124","82","134","112","52","45","84","32","23","31","75","43"
"310M400US21460","Enterprise, AL Micro Area","8829","289","4334","127","356","42","218","120","346","121","238","28","141","42","264","69","271","30","283","28","592","3","568","12","559","16","346","8","90","45","62","45","4495","223","285","83","301","122","280","100","183","37","86","65","387","70","309","30","255","51","553","64","594","17","608","4","383","22","212","32","59","32"
"310M400US21500","Erie, PA Metro Area","20071","722","10252","398","868","168","845","205","720","169","541","110","380","77","1113","138","1003","116","753","70","1210","61","1106","44","989","21","493","32","176","38","55","38","9819","449","827","163","874","186","761","184","561","106","427","61","909","116","938","71","630","88","1045","105","962","63","934","24","560","67","296","44","95","44"
"310M400US21540","Escanaba, MI Micro Area","106","37","88","37","2","3","0","21","9","17","8","17","0","21","8","16","29","28","8","12","0","21","9","10","15","17","0","21","0","21","0","21","18","20","0","21","0","21","0","21","0","21","7","13","1","3","0","21","3","8","1","3","3","6","3","6","0","21","0","21","0","21"
"310M400US21580","Espa�ola, NM Micro Area","237","79","111","53","0","25","17","26","13","14","0","25","0","25","13","12","0","25","16","19","9","10","0","25","27","30","16","21","0","25","0","25","126","77","6","8","15","24","6","8","0","25","0","25","0","25","9","10","78","71","0","25","5","5","0","25","7","7","0","25","0","25"
"310M400US21640","Eufaula, AL-GA Micro Area","13458","289","7058","199","342","57","421","95","516","90","286","25","151","21","592","60","699","55","682","74","943","62","889","57","801","45","507","29","174","41","55","34","6400","158","394","89","436","99","466","111","251","20","134","21","432","24","402","35","421","37","694","46","818","29","834","51","660","40","329","79","129","67"
