"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US21700","Eureka-Arcata-Fortuna, CA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31460","Madera, CA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34740","Muskegon, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43900","Spartanburg, SC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US45940","Trenton, NJ Metro Area","41990","925","20190","703","678","348","914","375","1770","474","542","436","971","493","1534","486","1420","126","1335","210","3572","115","3486","94","2127","111","1415","295","385","247","41","71","21800","688","834","331","1673","361","1319","347","1220","429","1344","696","1041","647","1352","163","1300","219","4046","170","3424","103","2037","113","1712","327","436","312","62","109"
"310M400US43620","Sioux Falls, SD Metro Area","5969","431","3324","447","82","144","463","354","357","245","430","247","149","187","312","250","251","233","168","177","376","185","446","176","267","223","0","163","23","40","0","163","2645","413","316","226","147","173","48","83","122","194","109","126","394","201","185","126","114","115","456","308","516","243","195","168","43","58","0","163","0","163"
"310M400US37140","Paducah, KY-IL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14660","Brainerd, MN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22300","Findlay, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24500","Great Falls, MT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25900","Hilo, HI Micro Area","45875","3502","20470","1922","351","235","611","667","448","281","1089","318","505","438","881","468","646","430","1243","470","2626","488","2609","531","3906","485","3497","351","1473","411","585","289","25405","2170","315","351","709","387","819","570","976","614","475","254","1381","413","1800","735","698","434","2806","824","3943","655","4349","415","3552","591","2375","490","1207","457"
"310M400US30340","Lewiston-Auburn, ME Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","159552","3793","73859","2582","3544","747","2697","967","4481","940","2668","655","1900","607","6294","1165","3836","637","5529","573","11732","742","10988","679","9922","400","6854","777","2808","399","606","378","85693","2064","3829","924","3685","771","4820","948","2776","694","1525","351","4783","492","6667","696","6756","502","14081","483","13006","436","11407","574","8001","354","3369","605","988","464"
"310M400US36140","Ocean City, NJ Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36220","Odessa, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42220","Santa Rosa, CA Metro Area","21637","1533","9427","1071","232","256","559","422","485","323","504","223","575","326","858","296","342","267","723","179","1513","434","1262","340","1154","254","577","259","589","276","54","85","12210","923","414","354","279","206","437","289","331","181","471","256","651","273","1024","146","747","234","1944","355","2064","297","1802","315","1273","214","582","286","191","193"
"310M400US48300","Wenatchee, WA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US40220","Roanoke, VA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10300","Adrian, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24420","Grants Pass, OR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31820","Manitowoc, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34100","Morristown, TN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35260","New Castle, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US38460","Plattsburgh, NY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42940","Sevierville, TN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46180","Tupelo, MS Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46520","Urban Honolulu, HI Metro Area","413848","9608","192459","5224","8727","1266","8041","1194","8317","1151","5010","792","2919","609","9683","971","12482","982","11480","1082","22722","1413","27418","1240","29919","966","24557","867","13538","1173","7646","1115","221389","5543","7150","1161","7538","1232","8242","1378","4652","792","3209","601","8707","1135","12147","1070","11855","1132","28383","1287","30862","1331","34381","934","30449","924","18770","1387","15044","1470"
"310M400US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area","365643","4181","177561","2778","11841","917","10921","1302","13486","1545","6385","489","3861","711","14587","1016","13686","835","14513","625","30767","1230","26707","1005","16553","641","8952","871","4285","879","1017","536","188082","2324","10219","980","10777","1541","11571","1776","7285","595","5974","1323","11311","1266","16068","958","16246","980","34980","982","27922","992","18118","894","10175","873","5196","968","2240","922"
"310M400US45220","Tallahassee, FL Metro Area","11284","617","5600","412","244","212","499","257","371","292","81","154","0","229","1459","408","285","327","521","56","1243","327","383","327","134","150","246","247","134","142","0","229","5684","556","58","102","533","210","405","183","95","158","133","178","594","286","817","339","713","423","948","440","450","341","639","339","299","255","0","229","0","229"
"310M400US43580","Sioux City, IA-NE-SD Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19820","Detroit-Warren-Dearborn, MI Metro Area","198002","4275","98227","2413","5967","562","6135","804","5780","943","3901","478","2401","376","6783","671","10337","663","8982","589","15770","651","14430","428","9101","388","5725","345","2471","387","444","268","99775","2302","5716","488","6847","792","5760","870","3817","549","2162","552","6129","657","9098","349","8432","487","17435","553","14102","491","9713","360","6711","306","3313","404","540","285"
"310M400US25860","Hickory-Lenoir-Morganton, NC Metro Area","11095","1360","5368","1174","653","564","330","281","444","262","342","322","224","311","0","210","825","512","468","296","1290","621","174","213","360","247","258","391","0","210","0","210","5727","849","332","410","331","229","769","512","259","245","241","279","270","270","748","499","677","557","957","600","207","242","687","525","249","379","0","210","0","210"
"310M400US26140","Homosassa Springs, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28180","Kapaa, HI Micro Area","24320","2351","11325","1403","202","219","596","287","419","262","417","314","165","202","725","287","792","263","490","304","1287","508","1658","412","1885","250","1602","237","740","280","347","272","12995","1162","427","258","658","377","425","229","182","195","39","65","303","245","877","200","908","288","1643","338","1654","507","2441","271","1500","279","1304","459","634","400"
"310M400US43340","Shreveport-Bossier City, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28700","Kingsport-Bristol-Bristol, TN-VA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US13180","Beaver Dam, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22140","Farmington, NM Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22840","Fort Payne, AL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31540","Madison, WI Metro Area","33168","2065","15904","1064","663","325","658","267","1156","411","322","185","623","340","3586","383","2014","340","1539","470","2416","358","1416","182","826","145","330","191","205","184","150","161","17264","1309","1239","650","567","326","999","480","579","174","718","93","2872","423","2256","346","1683","213","2678","239","1767","166","885","333","630","249","231","190","160","152"
"310M400US32020","Marion, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","242873","4119","119211","2715","9033","746","9698","1298","9612","1350","5406","600","3404","601","10245","1113","13103","936","12903","600","18902","796","12924","720","7572","672","4114","445","1920","330","375","196","123662","2450","8882","666","8266","1288","9699","1256","5244","604","4187","554","8509","615","13012","668","13968","882","21104","1096","13720","860","8564","821","5314","646","2086","525","1107","453"
"310M400US33980","Morehead City, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US40420","Rockford, IL Metro Area","9233","641","4576","591","361","230","558","269","437","314","139","158","77","127","259","301","119","159","532","264","646","270","417","243","646","266","237","210","148","180","0","190","4657","417","184","141","217","240","331","345","155","152","336","421","233","191","354","330","384","338","744","304","567","304","667","283","272","242","213","247","0","190"
"310M400US48900","Wilmington, NC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US49660","Youngstown-Warren-Boardman, OH-PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46660","Valdosta, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US21340","El Paso, TX Metro Area","10997","1205","5837","1036","526","596","680","588","137","188","400","521","110","153","303","283","770","376","721","366","733","392","692","392","449","230","316","197","0","228","0","228","5160","710","392","399","79","133","190","191","0","228","128","177","206","204","678","272","708","537","929","407","437","242","579","77","397","270","437","255","0","228"
"310M400US13020","Bay City, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19380","Dayton, OH Metro Area","18874","1310","8925","925","479","355","312","216","1193","331","251","170","166","182","762","353","857","308","503","304","1642","454","1040","320","808","429","287","224","562","341","63","111","9949","784","394","232","667","324","598","409","504","169","287","186","317","297","908","415","746","299","1603","321","1239","224","999","177","1394","450","170","284","123","159"
"310M400US36740","Orlando-Kissimmee-Sanford, FL Metro Area","112167","4242","51439","2522","2198","520","2680","914","2396","751","2098","658","1629","755","5048","1176","5079","923","4469","333","7153","924","6968","584","5468","700","3619","456","2272","700","362","335","60728","2975","2902","915","1442","664","3968","1031","2094","429","2552","1147","3511","966","5598","861","4701","520","9682","910","8697","847","7134","804","5840","702","2491","494","116","189"
"310M400US44220","Springfield, OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44980","Sunbury, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16580","Champaign-Urbana, IL Metro Area","23862","942","12150","614","412","279","568","202","247","184","125","212","2190","999","3254","982","1393","142","1046","67","1384","410","393","307","698","310","440","308","0","190","0","190","11712","637","391","253","625","361","776","273","32","62","2390","659","2055","646","1170","114","829","124","1618","358","413","333","935","244","205","206","273","256","0","190"
"310M400US24140","Goldsboro, NC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24340","Grand Rapids-Wyoming, MI Metro Area","29387","1359","13964","1207","605","369","1247","542","773","396","579","356","553","388","1754","539","1180","259","969","188","2320","701","1905","594","1020","604","433","441","626","391","0","172","15423","893","254","258","772","378","1082","388","951","356","847","451","1673","667","1365","568","582","387","3334","568","2157","131","772","201","1269","486","365","398","0","172"
"310M400US26380","Houma-Thibodaux, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39580","Raleigh, NC Metro Area","79832","2910","39029","1925","2745","477","3158","725","2536","748","1725","294","888","160","1890","446","2605","422","3382","597","8521","398","6035","330","2977","205","1703","268","685","232","179","208","40803","1334","2859","219","2992","632","2217","549","1245","348","776","396","2614","529","3049","360","4277","295","8440","429","5737","295","3214","278","2632","372","527","316","224","206"
"310M400US41540","Salisbury, MD-DE Metro Area","7952","966","3794","714","82","138","635","580","249","208","159","237","0","198","96","126","165","175","626","304","639","356","481","307","427","177","0","198","235","106","0","198","4158","452","161","169","112","136","468","248","167","175","254","238","260","187","96","126","366","297","684","381","510","348","381","203","173","150","399","259","127","143"
"310M400US42100","Santa Cruz-Watsonville, CA Metro Area","13521","1352","6401","1036","88","139","382","346","124","201","661","432","562","258","1012","433","465","513","251","109","635","382","621","417","765","145","668","198","167","179","0","211","7120","765","0","211","127","186","166","195","153","196","1525","444","798","352","124","139","355","236","694","313","983","130","1006","242","682","270","196","264","311","312"
"310M400US49180","Winston-Salem, NC Metro Area","12553","870","6290","1027","510","343","72","124","1001","538","288","325","229","210","303","193","355","303","587","441","991","469","936","421","302","256","672","417","0","210","44","83","6263","1158","289","274","204","261","639","464","243","200","585","456","677","528","807","672","0","210","1116","846","639","50","290","232","670","333","55","91","49","82"
"310M400US30700","Lincoln, NE Metro Area","12759","1249","6154","753","241","238","464","305","347","231","56","74","360","320","933","415","809","159","615","429","582","365","817","392","537","217","259","222","134","125","0","161","6605","735","347","293","170","149","202","166","237","189","551","253","760","344","764","108","680","68","1095","156","649","197","424","244","609","245","117","142","0","161"
"310M400US29700","Laredo, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33220","Midland, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34340","Mount Airy, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
