"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US27500","Janesville-Beloit, WI Metro Area","29","21","38","32","17","22","5371","695","2741","433","493","133","494","147","523","152","193","78","86","44","277","121","144","91","110","59","231","91","67","33","41","25","52","35","29","24","1","4","2630","390","624","148","611","158","224","93","231","80","132","70","120","63","186","88","124","64","105","60","153","71","36","29"
"310M400US27540","Jasper, IN Micro Area","6","9","0","27","0","27","660","256","299","138","70","90","44","44","130","101","0","27","0","27","0","27","13","26","0","27","5","9","4","9","2","4","31","50","0","27","0","27","361","191","26","46","75","70","105","72","13","24","0","27","0","27","0","27","70","70","54","63","0","27","12","23"
"310M400US27580","Jayuya, PR Micro Area","23","37","11","15","21","33","399","259","215","190","0","21","0","21","21","34","0","21","0","21","0","21","5","8","0","21","107","149","14","15","14","18","24","38","23","29","7","9","184","112","0","21","0","21","0","21","0","21","0","21","44","57","8","14","0","21","0","21","25","33","52","44"
"310M400US27600","Jefferson, GA Micro Area","13","15","68","58","0","31","1732","346","900","217","167","70","141","56","203","86","47","42","27","36","5","8","7","16","23","25","152","95","54","45","15","28","59","52","0","31","0","31","832","216","247","103","114","77","130","79","80","55","65","64","0","31","0","31","10","19","59","66","5","7","41","47"
"310M400US27620","Jefferson City, MO Metro Area","73","56","5","6","0","26","2762","433","1303","262","209","104","184","81","161","81","77","45","64","78","88","66","48","52","79","46","76","55","184","75","44","29","39","36","50","49","0","26","1459","273","253","118","262","115","234","115","81","57","29","34","91","77","75","44","90","68","81","58","102","55","83","60"
"310M400US27660","Jennings, LA Micro Area","0","26","0","26","0","26","570","202","340","148","45","47","71","56","51","54","54","40","39","37","22","37","18","28","0","26","0","26","28","37","12","13","0","26","0","26","0","26","230","118","46","57","71","48","69","44","9","14","0","26","0","26","0","26","3","7","26","29","6","10","0","26"
"310M400US27700","Jesup, GA Micro Area","0","25","0","25","0","25","794","339","339","196","103","83","33","37","19","32","8","11","0","25","0","25","56","82","31","61","28","29","40","43","21","26","0","25","0","25","0","25","455","213","83","76","32","35","66","60","51","66","0","25","0","25","42","68","0","25","68","63","63","67","50","59"
"310M400US27740","Johnson City, TN Metro Area","113","72","7","12","19","21","3400","477","1639","320","171","99","192","90","155","107","116","86","68","57","170","111","64","58","62","52","227","130","212","120","46","38","112","75","44","51","0","29","1761","304","249","127","249","101","316","122","80","72","50","37","154","116","108","79","81","63","143","86","88","52","104","54"
"310M400US27780","Johnstown, PA Metro Area","47","21","10","10","9","12","2843","333","1487","228","338","108","217","76","208","72","112","50","41","25","164","79","180","89","25","21","58","50","70","36","65","26","2","5","4","6","3","6","1356","229","317","70","243","83","160","67","112","43","67","42","82","37","83","49","63","43","83","54","52","38","28","16"
"310M400US27860","Jonesboro, AR Metro Area","129","60","19","18","8","11","4120","630","1950","349","372","156","227","100","373","157","118","78","137","136","104","67","54","53","71","38","203","95","130","72","74","40","78","39","9","13","0","28","2170","401","262","104","220","103","297","169","275","181","26","28","235","132","38","38","94","61","220","77","143","99","204","57"
"310M400US27900","Joplin, MO Metro Area","126","53","80","61","20","27","5741","426","3227","337","384","123","249","122","505","135","342","136","95","61","404","110","77","43","121","72","382","145","319","112","159","61","82","52","108","57","0","26","2514","282","281","109","403","114","322","102","188","83","90","73","77","52","209","134","150","61","268","102","132","56","168","65"
"310M400US27920","Junction City, KS Micro Area","0","22","16","26","12","18","2164","435","1226","319","240","166","226","120","132","95","121","33","29","33","236","165","69","60","13","17","123","90","13","12","19","25","0","22","5","9","0","22","938","254","230","143","89","62","127","84","137","68","14","17","43","49","49","47","94","75","82","70","35","25","10","15"
"310M400US27940","Juneau, AK Micro Area","52","38","0","20","0","20","3242","517","1493","269","113","56","234","81","209","95","169","82","88","18","143","77","95","52","90","57","118","62","113","64","66","36","48","39","7","12","0","20","1749","316","234","62","144","64","257","107","101","56","78","86","110","70","230","81","79","54","268","104","125","81","71","55"
"310M400US27980","Kahului-Wailuku-Lahaina, HI Metro Area","959","174","325","104","182","103","36666","1981","18255","1123","2157","333","2348","376","1930","271","960","167","536","163","1183","243","1409","236","1462","241","2329","276","1528","243","1218","191","869","165","226","88","100","68","18411","1128","2029","265","2262","308","1704","265","1041","188","471","120","1180","264","1269","250","1455","281","2384","393","1742","279","1408","254"
"310M400US19860","Dickinson, ND Micro Area","0","20","0","20","0","20","817","267","406","206","56","42","106","103","19","22","40","62","6","9","8","10","103","145","4","7","0","20","64","92","0","20","0","20","0","20","0","20","411","161","88","68","41","50","110","116","59","80","10","18","0","20","7","15","10","15","28","33","29","38","29","34"
"310M400US19940","Dixon, IL Micro Area","7","12","2","3","0","23","744","200","492","140","59","45","98","57","70","64","33","27","1","4","63","41","80","58","6","20","33","25","30","30","14","18","5","6","0","23","0","23","252","109","65","37","41","34","30","42","2","4","27","30","27","31","0","23","2","3","25","27","19","21","5","8"
"310M400US19980","Dodge City, KS Micro Area","0","22","0","22","0","22","875","312","512","204","81","65","33","39","38","39","38","52","0","22","37","41","113","95","0","22","15","21","109","95","44","39","0","22","4","7","0","22","363","165","163","138","74","64","7","9","0","22","0","22","46","46","0","22","8","12","21","27","44","49","0","22"
"310M400US20020","Dothan, AL Metro Area","46","22","32","19","7","8","2849","272","1341","175","245","75","252","85","165","53","52","19","58","31","44","20","100","50","78","41","102","75","103","21","107","20","27","19","8","6","0","28","1508","167","233","64","216","67","156","56","100","33","38","24","100","26","111","44","73","43","161","78","106","31","129","39"
"310M400US20060","Douglas, GA Micro Area","0","28","0","28","0","28","456","391","300","298","108","160","99","138","0","28","0","28","7","14","31","64","13","21","9","18","10","15","14","19","9","15","0","28","0","28","0","28","156","118","0","28","64","59","0","28","0","28","0","28","45","65","18","28","0","28","19","37","0","28","10","20"
"310M400US20100","Dover, DE Metro Area","91","48","48","43","7","10","7496","902","3641","519","390","155","552","201","755","235","194","105","192","96","410","147","174","82","189","90","275","148","181","89","189","95","81","59","59","54","0","27","3855","558","676","202","602","221","516","159","172","94","218","100","301","107","108","56","259","118","423","144","358","171","76","57"
"310M400US20140","Dublin, GA Micro Area","17","20","17","19","0","31","519","167","159","68","34","35","59","46","43","30","4","7","0","31","0","31","0","31","0","31","0","31","0","31","5","8","0","31","7","10","7","11","360","137","68","46","73","57","30","33","0","31","45","70","12","15","0","31","21","24","24","29","51","55","2","3"
"310M400US20180","DuBois, PA Micro Area","5","6","7","11","2","4","1044","256","667","162","46","33","79","41","51","36","12","11","0","24","41","30","125","119","61","41","123","63","105","66","20","20","0","24","4","4","0","24","377","126","55","34","83","46","72","57","5","6","0","24","12","15","3","6","5","6","97","102","19","18","12","14"
"310M400US20220","Dubuque, IA Metro Area","0","22","22","27","0","22","1368","189","666","139","251","90","49","50","78","49","61","37","57","46","19","24","10","18","39","37","38","39","36","27","17","27","2","3","9","15","0","22","702","144","151","81","153","97","20","25","36","36","33","29","69","61","49","40","23","23","34","35","43","34","69","50"
"310M400US20260","Duluth, MN-WI Metro Area","130","38","69","27","2","3","8171","511","4099","323","655","117","473","122","559","124","294","72","224","79","410","129","215","79","202","67","378","88","289","79","227","59","130","45","39","24","4","5","4072","313","512","109","561","120","552","124","203","69","181","52","378","97","327","80","334","105","312","82","256","62","255","72"
"310M400US20300","Dumas, TX Micro Area","29","41","0","25","0","25","741","350","295","162","64","87","43","37","97","110","24","33","0","25","9","15","7","14","1","3","35","30","5","5","10","20","0","25","0","25","0","25","446","261","107","109","139","154","57","52","10","12","0","25","0","25","0","25","0","25","67","62","3","5","34","47"
"310M400US20340","Duncan, OK Micro Area","92","42","66","23","24","17","2221","241","1093","154","158","55","113","53","121","45","57","26","48","39","50","38","73","39","56","26","129","38","102","51","95","43","55","29","13","14","23","26","1128","157","144","62","153","61","97","38","84","30","70","42","53","43","59","31","35","26","85","34","92","45","74","36"
"310M400US20380","Dunn, NC Micro Area","40","32","23","21","0","29","5356","639","2614","367","753","166","415","138","282","120","109","55","100","71","114","67","166","77","132","95","244","86","189","70","91","47","9","10","0","29","10","14","2742","380","728","210","510","158","299","116","210","89","47","31","205","109","103","61","156","88","174","82","173","85","74","30"
"310M400US20420","Durango, CO Micro Area","20","20","4","6","8","11","1428","253","759","151","63","43","76","55","59","46","26","31","90","103","94","65","31","37","15","20","134","54","70","53","35","24","62","32","0","28","4","6","669","159","82","63","91","50","19","17","3","5","44","39","62","60","75","59","30","24","79","62","73","45","79","37"
"310M400US20460","Durant, OK Micro Area","57","36","16","17","17","16","2729","337","1294","184","181","66","175","53","132","49","24","16","21","17","151","57","154","54","92","39","81","34","72","40","137","48","45","27","25","18","4","5","1435","203","169","51","179","60","102","54","86","36","30","18","120","57","128","61","128","52","135","50","142","53","126","47"
"310M400US20500","Durham-Chapel Hill, NC Metro Area","168","84","103","71","51","48","15750","1266","7367","751","1137","246","1124","239","618","209","597","175","436","186","813","227","503","170","495","190","799","232","282","116","286","102","144","60","106","65","27","32","8383","748","1171","306","883","208","939","246","659","214","524","154","885","224","753","174","502","165","644","192","682","183","419","147"
"310M400US20540","Dyersburg, TN Micro Area","0","26","22","25","0","26","1000","285","480","200","60","61","98","68","26","23","69","53","75","78","56","53","0","26","0","26","25","20","11","20","0","26","0","26","60","65","0","26","520","162","62","56","24","23","109","68","113","71","82","77","14","19","35","54","7","12","15","19","0","26","37","36"
"310M400US20580","Eagle Pass, TX Micro Area","0","31","0","31","9","15","320","170","240","148","3","5","7","12","17","27","16","25","0","31","73","89","64","80","0","31","6","9","24","30","13","25","17","25","0","31","0","31","80","58","19","42","20","33","0","31","0","31","12","20","0","31","0","31","0","31","0","31","6","11","14","22"
"310M400US20660","Easton, MD Micro Area","1","2","0","25","17","25","1319","329","759","201","42","46","114","49","112","60","97","44","73","77","7","16","1","2","0","25","85","79","44","47","121","60","57","58","6","10","0","25","560","206","90","89","56","52","128","80","20","21","47","58","14","17","5","10","60","45","14","15","87","55","21","22"
"310M400US20700","East Stroudsburg, PA Metro Area","75","57","45","48","19","35","4982","997","2622","556","219","150","446","203","174","96","192","90","274","151","166","98","349","199","92","110","119","99","235","112","259","152","64","67","33","39","0","24","2360","560","269","142","350","156","241","142","187","92","22","37","338","157","159","76","128","112","193","118","242","128","92","71"
"310M400US20740","Eau Claire, WI Metro Area","51","40","9","10","12","21","3616","414","2256","289","405","125","192","91","533","201","127","60","105","87","225","117","105","74","63","52","174","67","190","97","96","41","11","14","15","12","15","22","1360","276","112","65","267","133","305","135","98","56","42","35","125","84","45","45","37","34","82","78","77","66","98","76"
"310M400US20780","Edwards, CO Micro Area","21","26","0","28","0","28","984","278","547","161","100","89","50","39","120","96","21","34","70","90","13","19","0","28","8","15","70","68","80","47","12","16","3","7","0","28","0","28","437","206","94","90","18","23","52","73","10","16","22","34","0","28","5","6","111","84","72","88","22","37","10","12"
"310M400US20820","Effingham, IL Micro Area","0","23","0","23","25","38","308","99","164","65","20","16","4","4","28","16","7","9","0","23","0","23","44","47","10","13","14","17","33","34","3","6","1","2","0","23","0","23","144","49","16","14","29","22","16","13","3","6","0","23","5","7","23","34","11","13","4","6","6","9","6","7"
"310M400US20900","El Campo, TX Micro Area","0","28","2","5","0","28","315","155","165","131","60","62","74","97","16","23","0","28","0","28","7","13","0","28","0","28","0","28","0","28","0","28","8","11","0","28","0","28","150","77","57","47","5","7","12","19","0","28","19","29","14","23","22","24","6","10","9","16","0","28","4","8"
"310M400US20940","El Centro, CA Metro Area","174","79","118","83","50","50","7542","1081","3376","521","472","236","585","197","273","102","74","46","68","55","215","110","228","114","257","132","382","151","354","117","167","72","164","71","32","41","105","114","4166","688","713","299","650","219","468","163","94","63","130","100","273","114","203","140","413","176","275","128","360","123","245","131"
"310M400US20980","El Dorado, AR Micro Area","17","22","0","25","0","25","425","182","224","131","65","65","33","38","33","33","17","29","9","17","16","23","0","25","0","25","13","19","0","25","23","39","13","17","2","5","0","25","201","114","74","72","5","8","17","29","26","40","0","25","0","25","4","5","13","19","20","25","9","15","16","20"
"310M400US21020","Elizabeth City, NC Micro Area","16","28","10","16","17","29","1239","395","596","223","113","106","88","65","181","131","28","31","13","24","26","29","6","11","23","26","60","53","25","31","20","34","13","19","0","29","0","29","643","220","83","62","88","92","124","70","48","62","11","20","79","69","3","7","24","31","72","68","29","44","39","44"
"310M400US21060","Elizabethtown-Fort Knox, KY Metro Area","48","36","80","55","16","25","6238","714","3067","372","482","123","520","143","516","140","263","82","143","81","342","146","113","71","87","46","208","99","169","104","90","57","101","76","33","46","0","27","3171","471","444","136","436","124","506","145","238","73","116","62","271","148","232","96","208","93","218","104","197","84","161","106"
"310M400US21120","Elk City, OK Micro Area","5","8","6","10","16","17","1075","283","640","187","91","46","31","45","112","102","47","47","0","17","67","81","41","45","4","8","39","35","115","54","32","27","46","38","4","10","11","17","435","170","106","83","80","43","72","56","20","31","0","17","7","12","4","7","3","6","28","30","79","52","9","14"
"310M400US21140","Elkhart-Goshen, IN Metro Area","51","32","10","12","14","24","6750","872","3489","476","640","214","754","253","432","157","318","182","224","101","358","146","54","41","103","93","295","139","130","61","123","60","43","36","15","17","0","27","3261","507","500","180","467","179","691","191","378","118","88","64","247","147","88","57","68","63","285","108","209","87","165","72"
"310M400US21180","Elkins, WV Micro Area","0","21","0","21","0","21","82","62","46","46","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","13","0","21","0","21","27","33","13","20","0","21","0","21","36","37","0","21","7","13","8","16","0","21","21","33","0","21","0","21","0","21","0","21","0","21","0","21"
"310M400US21220","Elko, NV Micro Area","21","35","0","29","0","29","660","152","374","118","15","25","52","43","0","29","45","40","44","51","23","20","19","21","52","61","44","31","43","41","34","37","0","29","3","4","0","29","286","88","34","31","20","18","59","44","11","16","0","29","0","29","17","21","4","8","18","19","75","47","27","24"
"310M400US21260","Ellensburg, WA Micro Area","6","10","0","25","0","25","1522","268","704","188","94","61","85","61","35","34","23","22","145","103","113","69","25","36","93","69","0","25","40","51","34","44","17","21","0","25","0","25","818","184","59","41","58","29","9","15","0","25","278","147","121","109","79","68","19","28","66","48","43","24","80","62"
"310M400US21300","Elmira, NY Metro Area","40","30","2","3","9","13","2842","398","1397","244","287","88","236","108","166","100","37","44","102","88","76","63","162","103","39","44","150","106","64","52","40","25","31","28","7","9","0","28","1445","243","231","77","154","84","188","73","106","45","60","63","199","103","45","45","153","67","72","66","111","95","75","74"
"310M400US21340","El Paso, TX Metro Area","419","152","254","113","46","30","21104","1721","10824","1087","1693","423","1601","332","1260","285","563","188","306","144","995","235","740","247","745","323","1048","272","770","149","568","147","343","114","177","80","15","19","10280","960","1809","425","1257","326","862","216","711","244","338","142","771","197","772","221","493","178","867","204","1085","241","596","163"
"310M400US21380","Emporia, KS Micro Area","20","20","5","9","0","22","1386","348","753","219","2","6","173","101","88","66","6","12","15","17","142","95","38","30","46","48","34","36","118","80","30","38","58","46","3","8","0","22","633","209","125","77","27","28","83","53","43","34","18","22","141","113","0","22","36","39","32","24","77","60","26","26"
"310M400US21420","Enid, OK Metro Area","39","38","15","20","0","22","3509","491","1870","351","193","100","382","178","358","192","131","86","62","76","106","58","46","32","90","64","274","102","131","78","42","33","52","27","3","4","0","22","1639","307","315","138","148","124","133","82","80","68","24","18","333","155","53","61","174","121","69","47","116","75","140","70"
"310M400US21460","Enterprise, AL Micro Area","26","24","10","11","0","28","1609","343","745","165","80","61","103","54","122","83","7","13","33","30","109","79","61","47","32","34","85","65","49","27","42","25","22","24","0","28","0","28","864","254","90","77","190","107","53","56","42","37","7","12","70","53","30","32","37","51","231","81","53","30","25","22"
"310M400US21500","Erie, PA Metro Area","61","35","3","6","4","7","8182","745","4218","421","731","205","849","196","688","161","331","102","273","87","462","150","219","102","162","78","202","71","135","56","109","44","53","42","4","5","0","24","3964","464","822","198","643","173","685","180","231","95","142","68","339","122","259","101","204","82","262","98","211","77","98","40"
"310M400US21540","Escanaba, MI Micro Area","42","21","0","21","9","14","1231","161","646","85","91","48","112","34","65","35","29","31","17","18","44","35","47","23","50","34","49","28","12","14","78","32","33","11","6","8","13","20","585","149","63","35","68","41","53","32","48","35","28","21","32","21","42","39","47","43","51","32","52","37","50","30"
"310M400US21580","Espa�ola, NM Micro Area","66","64","0","25","9","9","905","230","493","120","37","25","39","22","30","18","16","18","48","27","23","17","56","35","49","40","18","17","54","36","45","38","47","61","15","20","16","20","412","169","26","18","81","51","77","95","23","21","8","13","11","15","54","38","4","5","8","7","20","18","25","16"
"310M400US21640","Eufaula, AL-GA Micro Area","12","14","19","25","0","21","412","168","232","115","48","54","6","10","37","41","0","21","23","21","26","40","0","21","35","29","18","21","21","33","14","23","4","9","0","21","0","21","180","80","19","28","0","21","24","19","11","18","0","21","0","21","18","27","13","17","32","38","16","21","16","16"
"310M400US21660","Eugene, OR Metro Area","395","81","139","40","8","12","19674","1160","9647","679","1204","165","1124","259","917","216","637","116","443","133","1097","294","712","163","628","101","887","152","795","151","582","138","408","97","140","55","73","46","10027","712","1038","128","985","169","1043","213","504","101","616","227","1502","324","675","182","573","112","1235","205","772","144","542","113"
