"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US18700","Corvallis, OR Metro Area","7008","*****","3478","447","589","377","265","201","118","137","143","141","235","192","681","255","274","191","539","267","187","173","312","308","135","167","0","207","0","207","0","207","3530","447","194","203","0","207","422","331","254","303","579","298","445","280","178","197","570","301","546","292","209","197","0","207","58","78","0","207","75","125"
"310M400US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","24645","*****","12508","426","1546","337","1104","520","1329","585","166","164","170","200","1688","516","957","585","1401","666","2345","689","661","373","641","273","442","251","58","81","0","229","12137","426","793","379","1114","474","1652","450","437","400","458","317","693","349","1080","195","1060","143","1589","531","1801","574","945","370","471","334","0","229","44","78"
"310M400US19140","Dalton, GA Metro Area","43613","*****","22687","399","2081","420","2076","516","2771","780","1478","378","1018","549","1761","553","1825","260","990","509","4058","669","2623","339","901","722","1008","688","97","186","0","226","20926","399","1976","254","1854","548","2373","691","1372","224","948","485","1762","652","1386","108","1860","504","3136","826","2522","920","1381","314","246","258","110","154","0","226"
"310M400US19300","Daphne-Fairhope-Foley, AL Metro Area","10132","*****","4995","511","531","316","217","238","889","238","110","124","0","201","266","419","437","410","225","226","986","573","774","584","324","279","236","268","0","201","0","201","5137","511","586","316","254","250","776","250","376","124","369","353","90","151","680","458","89","144","735","424","371","260","438","339","140","162","233","265","0","201"
"310M400US19380","Dayton, OH Metro Area","23229","*****","12705","607","1629","316","2205","714","769","526","783","321","790","284","976","365","759","340","736","468","1888","766","917","645","412","315","561","368","243","279","37","66","10524","607","463","332","961","325","1060","311","546","461","183","283","1294","495","1044","470","829","588","1625","661","875","519","538","342","765","485","281","162","60","124"
"310M400US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","91362","*****","45370","608","2899","143","3975","951","3314","784","2242","410","1705","469","3956","820","3422","280","3148","183","6390","603","5156","498","4056","383","2630","305","1102","433","1375","550","45992","608","2805","191","3858","902","3205","935","2121","442","1506","343","3072","234","2716","4","2949","347","6557","729","5765","573","4648","401","3453","375","2448","618","889","506"
"310M400US19780","Des Moines-West Des Moines, IA Metro Area","49294","*****","25232","667","2800","272","2523","675","3387","693","1402","228","1178","558","1722","542","1954","264","1833","271","3621","480","2828","728","1508","314","430","298","46","81","0","163","24062","667","2616","224","2600","768","2858","627","1531","341","480","339","2278","436","2356","583","1598","238","3618","559","2101","437","1360","305","531","354","135","169","0","163"
"310M400US19820","Detroit-Warren-Dearborn, MI Metro Area","197142","*****","99801","584","9254","314","8410","1100","11822","1155","5932","402","3240","297","7926","351","7740","353","7574","328","14573","664","10892","700","6777","425","3648","439","1585","417","428","262","97341","583","8639","291","9193","1041","9960","1033","5685","400","3128","559","7781","635","7382","298","6666","264","13772","566","10944","557","7746","460","3748","335","1953","325","744","302"
"310M400US20020","Dothan, AL Metro Area","5123","*****","2678","267","351","125","338","170","334","170","67","74","108","135","286","157","85","72","420","146","295","129","116","96","176","107","67","67","18","29","17","28","2445","267","233","115","288","192","150","139","132","120","199","201","400","218","226","173","191","179","281","165","56","68","58","75","157","92","39","43","35","45"
"310M400US20100","Dover, DE Metro Area","13193","*****","6538","586","710","218","592","299","697","299","159","232","336","322","630","294","417","218","840","467","323","275","1010","501","686","551","0","200","138","229","0","200","6655","586","671","218","778","316","626","288","347","249","362","233","683","259","298","234","467","367","729","474","875","438","575","410","30","55","214","239","0","200"
"310M400US20260","Duluth, MN-WI Metro Area","4876","*****","2414","303","80","77","256","128","376","190","72","82","268","196","133","171","130","133","0","198","497","298","417","226","44","72","38","73","50","86","53","88","2462","303","313","182","94","128","270","131","276","132","214","191","57","78","282","314","244","199","258","205","236","161","162","147","0","198","0","198","56","92"
"310M400US20380","Dunn, NC Micro Area","17464","*****","9524","448","1407","406","905","322","1114","322","518","309","10","22","1115","388","491","392","270","212","1893","502","1105","497","357","179","289","174","50","51","0","210","7940","448","618","406","1058","328","912","328","452","309","440","350","471","401","658","567","766","*****","1301","439","657","439","154","114","120","111","266","141","67","110"
"310M400US20500","Durham-Chapel Hill, NC Metro Area","66780","*****","33888","1437","3474","500","3789","878","4222","891","1529","604","1446","566","3098","508","1908","251","2291","512","4978","380","3954","612","1799","791","630","322","698","622","72","129","32892","1437","3714","692","3642","1145","4377","1305","1723","762","1520","535","3082","680","1875","329","1919","383","5390","921","3178","918","1474","698","628","571","300","385","70","128"
"310M400US20700","East Stroudsburg, PA Metro Area","28118","*****","13965","594","1012","422","1401","525","1076","525","734","351","627","508","1596","565","673","408","916","449","1673","449","1860","*****","2031","251","170","177","196","183","0","177","14153","594","988","423","441","293","1799","293","833","351","940","567","888","449","788","522","813","506","1934","506","2091","*****","1879","645","579","626","180","241","0","177"
"310M400US20940","El Centro, CA Metro Area","153757","*****","76911","*****","6893","*****","5503","1301","7699","1301","3833","*****","2561","*****","6160","*****","6710","*****","5920","*****","9533","*****","7859","*****","6793","*****","4312","*****","1924","753","1211","753","76846","*****","6706","*****","5748","1189","6983","1189","3610","*****","2253","*****","5356","*****","5611","*****","4848","*****","9069","*****","8741","*****","8043","*****","5457","*****","3630","484","791","484"
"310M400US21140","Elkhart-Goshen, IN Metro Area","33502","*****","17129","697","1851","*****","999","781","2966","782","758","697","710","675","1435","675","1188","*****","1242","*****","3227","716","1295","716","1233","224","118","185","107","125","0","198","16373","697","1772","*****","2159","552","1823","552","1421","697","420","267","1394","268","1059","*****","982","*****","2374","*****","1638","*****","782","348","199","236","200","217","150","241"
"310M400US21500","Erie, PA Metro Area","11840","*****","5659","524","273","217","298","238","974","237","546","417","575","425","431","384","370","362","126","138","1042","376","495","376","111","165","357","290","61","95","0","177","6181","524","1030","217","567","383","580","310","249","249","0","177","355","321","909","321","576","359","696","432","394","295","477","291","184","215","84","115","80","134"
"310M400US21660","Eugene, OR Metro Area","34712","*****","17861","*****","1590","*****","1551","399","1737","399","941","*****","410","278","2454","278","1681","*****","1345","*****","2527","*****","1712","*****","627","344","960","358","304","301","22","38","16851","*****","1577","*****","1020","550","2116","551","913","*****","950","397","1572","396","1427","*****","1245","*****","2424","544","1454","544","1580","295","273","209","300","240","0","207"
"310M400US21700","Eureka-Arcata-Fortuna, CA Micro Area","16155","*****","8441","296","995","275","888","205","581","204","406","150","629","278","1208","270","342","268","785","453","1203","572","430","383","658","254","186","192","130","157","0","211","7714","296","467","275","798","507","554","507","337","150","739","297","1132","330","429","309","483","405","1406","400","386","260","490","199","186","183","140","175","167","166"
"310M400US22020","Fargo, ND-MN Metro Area","7955","*****","5042","532","632","387","799","670","554","471","188","177","164","132","290","244","375","334","834","394","279","225","342","315","324","256","174","208","87","101","0","198","2913","532","460","257","420","168","0","198","42","69","105","122","164","168","541","264","391","297","242","228","143","146","268","226","137","202","0","198","0","198"
"310M400US22140","Farmington, NM Metro Area","25663","*****","12746","315","1265","*****","741","257","1947","257","455","315","740","565","830","505","669","497","909","*****","2097","453","854","453","1204","*****","648","*****","270","120","117","120","12917","315","1297","*****","1272","456","1315","456","974","316","403","*****","684","477","1013","477","822","*****","1715","462","1011","462","1189","*****","899","214","263","202","60","72"
"310M400US22180","Fayetteville, NC Metro Area","46880","*****","23807","379","2443","152","2189","519","2186","532","1228","351","845","453","2979","512","2815","187","2176","184","2998","637","2141","638","973","366","773","345","0","210","61","98","23073","379","2720","152","1574","591","2412","606","1045","368","730","386","2201","433","2239","151","1968","312","3733","676","1453","507","1731","273","828","355","390","334","49","84"
"310M400US22380","Flagstaff, AZ Metro Area","20389","*****","10538","749","492","367","393","388","1615","464","599","320","1143","609","981","608","1031","*****","691","562","898","599","1294","655","752","259","492","242","116","128","41","73","9851","748","738","512","594","439","986","438","342","320","1720","563","1227","458","244","225","272","254","966","470","1226","451","867","310","267","213","285","286","117","144"
"310M400US22420","Flint, MI Metro Area","14198","*****","6895","218","535","*****","790","413","692","413","316","218","108","115","633","260","685","290","810","410","739","359","546","312","485","188","396","214","83","129","77","130","7303","218","500","*****","467","316","871","316","546","218","423","409","686","495","410","319","522","316","692","385","1058","388","391","247","344","211","286","268","107","125"
"310M400US22660","Fort Collins, CO Metro Area","40855","*****","20921","*****","1789","*****","839","603","3064","603","1050","*****","1616","468","1733","467","1949","*****","1568","*****","2976","*****","1901","*****","1328","*****","769","262","274","250","65","112","19934","*****","1682","*****","1751","488","1911","489","956","*****","1230","485","1949","485","1765","*****","1447","*****","2738","*****","1819","*****","1360","*****","1030","273","296","274","0","204"
"310M400US22900","Fort Smith, AR-OK Metro Area","29073","*****","14946","495","1545","278","1167","440","2017","433","929","334","891","456","1286","529","1166","233","1095","465","2501","617","964","434","879","398","506","330","0","198","0","198","14127","495","1423","199","1330","331","1544","358","1085","329","682","393","1259","442","1081","414","1204","561","1788","679","1617","618","633","298","360","297","44","54","77","131"
"310M400US23060","Fort Wayne, IN Metro Area","30200","*****","15330","183","1725","140","1633","428","1896","473","877","60","361","302","1386","325","1285","228","974","198","2712","343","891","360","951","93","536","74","21","36","82","100","14870","182","1592","116","1674","401","1597","376","910","2","303","224","1318","225","1114","61","1031","34","2473","475","1210","452","926","3","528","156","194","136","0","198"
"310M400US23420","Fresno, CA Metro Area","531677","*****","268620","*****","25337","*****","26775","2543","26148","2542","14143","*****","8839","*****","22093","*****","22905","*****","20505","*****","35433","*****","28192","*****","20772","*****","11369","*****","4013","596","2096","596","263057","*****","24516","*****","25394","1972","25303","1972","13924","*****","8610","*****","21551","*****","21948","*****","18717","*****","34364","*****","27568","*****","20799","*****","12207","*****","5526","695","2630","696"
"310M400US23580","Gainesville, GA Metro Area","58589","*****","30728","*****","3161","*****","3645","975","2916","975","1850","*****","1750","733","1803","733","2368","*****","2286","*****","4664","*****","3632","*****","1798","544","711","494","49","83","95","161","27861","*****","2944","*****","2820","768","3217","768","1736","*****","1028","*****","2345","*****","2118","*****","1980","*****","4173","*****","3119","*****","1471","*****","481","231","312","282","117","186"
"310M400US23900","Gettysburg, PA Metro Area","7307","*****","3874","445","298","244","521","316","603","365","214","139","170","143","270","258","313","247","39","54","512","330","732","340","144","187","0","177","0","177","58","102","3433","445","461","244","325","202","204","169","232","139","37","57","401","309","335","272","119","117","679","513","483","417","40","53","117","149","0","177","0","177"
"310M400US24140","Goldsboro, NC Metro Area","15211","*****","8140","595","1146","325","906","426","786","426","558","354","149","178","648","364","924","389","742","415","718","539","984","572","264","237","315","367","0","210","0","210","7071","595","847","325","621","474","1072","436","380","308","0","210","721","312","726","312","529","*****","943","444","695","444","378","337","159","238","0","210","0","210"
"310M400US24220","Grand Forks, ND-MN Metro Area","5171","*****","3036","297","351","297","521","479","324","276","196","152","330","201","353","272","131","149","394","260","112","108","200","207","87","119","0","198","37","65","0","198","2135","297","100","78","161","116","57","59","164","184","38","67","190","135","192","188","193","150","406","340","358","311","26","37","143","153","107","91","0","198"
"310M400US24300","Grand Junction, CO Metro Area","22657","*****","11490","668","1019","574","1699","349","536","349","579","346","331","330","1323","614","855","597","697","458","1768","581","958","457","882","*****","428","250","327","279","88","132","11167","668","1006","573","1085","459","967","459","603","346","448","381","1475","564","351","511","482","401","1533","800","1339","753","1076","427","263","281","402","347","137","237"
